frame,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z,rotation_w,orientation_yaw, orientation_pitch, orientation_roll,timestamp,eu_c_angle_yaw, eu_c_angle_pitch, eu_c_angle_roll,eu_c_yaw,eu_g_angle_yaw, eu_g_angle_pitch, eu_g_angle_roll,eu_g_yaw,eu_angle_yaw, eu_angle_pitch, eu_angle_roll,eu_yaw
78,-0.15347537,-0.060779303,-0.14438902,-1.093819,0.5066802,10.3340025,-32.5875,0.31875002,-29.23125,-0.77920014,-0.2345493,9.77283,-0.35219383,0.70504344,0.82236195,0.05969095,0.06552339,-0.7068922,0.7017458,90.421875,0.515625,-10.15625,20210820_160733_483,1.6764632,-0.093728326,0.09257643,1.5266639,1.6729952,-0.085850455,0.17736112,1.5773158,1.6729952,-0.085850455,0.17736112,1.5773158
79,-0.11804623,-0.057725064,-0.13217208,-1.0627123,0.5712864,10.274182,-32.362503,0.24375,-29.268751,-0.7716388,-0.2531038,9.772968,-0.3198009,0.7878247,0.8226576,0.05969095,0.06552339,-0.7068922,0.7017458,90.421875,0.515625,-10.15625,20210820_160733_495,1.6764632,-0.093728326,0.09257643,1.5234687,1.6729952,-0.085850455,0.17736112,1.5773158,1.6729952,-0.085850455,0.17736112,1.5773158
80,-0.11071607,-0.073607095,-0.12667444,-1.0483555,0.57607204,10.252646,-32.5125,0.22500001,-29.268751,-0.7689787,-0.2579361,9.77305,-0.31632966,0.8212842,0.7725334,0.059635945,0.065508135,-0.70690405,0.7017399,90.421875,0.515625,-10.15625,20210820_160733_503,1.6764632,-0.093728326,0.09257643,1.5236905,1.6729952,-0.085850455,0.17736112,1.5773362,1.6729952,-0.085850455,0.17736112,1.5773362
81,-0.107050985,-0.102316916,-0.121787675,-1.0076774,0.57607204,10.214361,-32.53125,0.075,-29.306252,-0.7576954,-0.27128026,9.773571,-0.26127094,0.8403369,0.6999197,0.051463597,0.06386192,-0.709729,0.6996842,90.78125,1.015625,-9.421875,20210820_160733_513,1.6764632,-0.093728326,0.09257643,1.5274144,1.6729952,-0.085850455,0.17736112,1.5835265,1.6729952,-0.085850455,0.17736112,1.5835265
82,-0.114992,-0.15790401,-0.11751174,-1.0507482,0.6622137,10.343575,-32.8125,0.15,-29.250002,-0.74590486,-0.28021693,9.774225,-0.3145141,0.91373324,0.74775887,0.051463597,0.06386192,-0.709729,0.6996842,90.8125,1.0625,-9.34375,20210820_160733_522,1.6764632,-0.093728326,0.09257643,1.520596,1.6729952,-0.085850455,0.17736112,1.5835265,1.6729952,-0.085850455,0.17736112,1.5835265
83,-0.11560284,-0.19455485,-0.11018158,-1.093819,0.69571316,10.427323,-32.850002,0.0375,-29.19375,-0.7301628,-0.28928483,9.775151,-0.36321282,0.9645245,0.85372925,0.051463597,0.06386192,-0.709729,0.6996842,90.8125,1.0625,-9.34375,20210820_160733_534,1.6764632,-0.093728326,0.09257643,1.5223163,1.6729952,-0.085850455,0.17736112,1.5835265,1.6729952,-0.085850455,0.17736112,1.5835265
84,-0.116213694,-0.21654536,-0.09857547,-1.1536397,0.7268199,10.439287,-33.018753,-0.13125001,-29.212502,-0.7116767,-0.29831296,9.776242,-0.43852067,0.97219265,0.8935213,0.051389277,0.06384692,-0.7097544,0.6996652,90.828125,1.078125,-9.34375,20210820_160733_542,1.6764632,-0.093728326,0.09257643,1.5257719,1.6729952,-0.085850455,0.17736112,1.5835832,1.6729952,-0.085850455,0.17736112,1.5835832
85,-0.114992,-0.22326468,-0.0704765,-1.1943176,0.7893324,10.5233345,-32.8125,-0.1875,-29.081251,-0.6918772,-0.3069591,9.777396,-0.51990324,1.0620897,0.92125034,0.05079164,0.0625803,-0.7134216,0.69608444,91.40625,1.0625,-9.1875,20210820_160733_552,1.6764632,-0.093728326,0.09257643,1.5238546,1.6729952,-0.085850455,0.17736112,1.5939027,1.6729952,-0.085850455,0.17736112,1.5939027
86,-0.10949437,-0.21837789,-0.03749075,-1.1368898,0.7749754,10.619048,-33.0,-0.20625001,-29.212502,-0.6719703,-0.31502935,9.778527,-0.5116061,1.1131308,1.012227,0.050731793,0.06245354,-0.71378726,0.6957253,91.46875,1.0625,-9.171875,20210820_160733_564,1.6764632,-0.093728326,0.09257643,1.5251106,1.6729952,-0.085850455,0.17736112,1.5949348,1.6729952,-0.085850455,0.17736112,1.5949348
87,-0.106440134,-0.20188501,-0.0075592347,-1.0292128,0.76989067,10.73151,-33.225002,-0.0375,-29.081251,-0.6529957,-0.32238513,9.7795725,-0.42339134,1.1012391,1.0994997,0.050731793,0.06245354,-0.71378726,0.6957253,91.46875,1.0625,-9.171875,20210820_160733_572,1.6764632,-0.093728326,0.09257643,1.5206646,1.6729952,-0.085850455,0.17736112,1.5949348,1.6729952,-0.085850455,0.17736112,1.5949348
88,-0.11560284,-0.17745113,0.026648212,-1.0579267,0.509073,10.860723,-33.206253,-0.112500004,-28.968752,-0.63560116,-0.32956523,9.780479,-0.39587563,1.0401094,1.2046108,0.050725807,0.06244086,-0.7138238,0.6956894,91.46875,1.0625,-9.171875,20210820_160733_582,1.6764632,-0.093728326,0.09257643,1.5406529,1.6729952,-0.085850455,0.17736112,1.5950379,1.6729952,-0.085850455,0.17736112,1.5950379
89,-0.13331741,-0.17134266,0.05413634,-0.9957133,0.36789647,11.018649,-33.28125,-0.075,-28.518751,-0.62016726,-0.33800748,9.781182,-0.44544458,0.8234118,1.332386,0.056647982,0.06255145,-0.71857285,0.69031256,92.296875,0.671875,-9.65625,20210820_160733_595,1.6764632,-0.093728326,0.09257643,1.549254,1.6729952,-0.085850455,0.17736112,1.6099209,1.6729952,-0.085850455,0.17736112,1.6099209
90,-0.16447063,-0.17500775,0.072461754,-0.9502497,0.21714866,11.289337,-33.09375,0.056250002,-28.48125,-0.6051382,-0.3485183,9.781755,-0.39045852,0.7045189,1.5089359,0.056647982,0.06255145,-0.71857285,0.69031256,92.296875,0.671875,-9.65625,20210820_160733_602,1.6764632,-0.093728326,0.09257643,1.5553329,1.6729952,-0.085850455,0.17736112,1.6099209,1.6729952,-0.085850455,0.17736112,1.6099209
91,-0.19684553,-0.19333316,0.08956548,-0.9669995,-0.010468599,11.576476,-33.3375,0.056250002,-28.35,-0.58946794,-0.3622336,9.782213,-0.38156533,0.55167496,1.7485056,0.056647982,0.06255145,-0.71857285,0.69031256,92.296875,0.671875,-9.65625,20210820_160733_613,1.6764632,-0.093728326,0.09257643,1.5698607,1.6729952,-0.085850455,0.17736112,1.6099209,1.6729952,-0.085850455,0.17736112,1.6099209
92,-0.23593976,-0.20738265,0.1066692,-1.0220344,-0.40079778,11.9356985,-33.6375,0.0,-28.031252,-0.5722416,-0.37940374,9.782585,-0.39810246,0.31127292,2.0592155,0.056701805,0.06255244,-0.7186158,0.69026345,92.3125,0.671875,-9.65625,20210820_160733_622,1.6764632,-0.093728326,0.09257643,1.5941291,1.6729952,-0.085850455,0.17736112,1.6100565,1.6729952,-0.085850455,0.17736112,1.6100565
93,-0.2793099,-0.2403684,0.14026581,-1.1105688,-0.9346963,12.634702,-33.80625,0.22500001,-27.806252,-0.5438407,-0.41354018,9.782822,-0.52948755,-0.27384925,2.6877623,0.056701805,0.06255244,-0.7186158,0.69026345,93.046875,0.734375,-10.234375,20210820_160733_633,1.6764632,-0.093728326,0.09257643,1.6149044,1.6729952,-0.085850455,0.17736112,1.6100565,1.6729952,-0.085850455,0.17736112,1.6100565
94,-0.2701472,-0.2751867,0.15920207,-1.0842477,-1.2672987,13.1949215,-33.862503,0.26250002,-27.525002,-0.52190447,-0.44000962,9.782862,-0.61636126,-0.660581,3.2651482,0.060336977,0.06599066,-0.72273785,0.68531364,93.046875,0.734375,-10.234375,20210820_160733_645,1.6764632,-0.093728326,0.09257643,1.6287376,1.6729952,-0.085850455,0.17736112,1.6228051,1.6729952,-0.085850455,0.17736112,1.6228051
95,-0.2121167,-0.30389652,0.15920207,-0.9933205,-1.50688,13.575679,-34.03125,0.13125001,-27.393751,-0.49667767,-0.46462125,9.783038,-0.5687656,-0.92213917,3.7620535,0.060336977,0.06599066,-0.72273785,0.68531364,93.046875,0.734375,-10.234375,20210820_160733_651,1.6764632,-0.093728326,0.09257643,1.6430808,1.6729952,-0.085850455,0.17736112,1.6228051,1.6729952,-0.085850455,0.17736112,1.6228051
96,-0.11010522,-0.31489176,0.14209834,-0.80159557,-1.602593,13.688142,-34.050003,0.20625001,-27.337502,-0.46923503,-0.48261163,9.783522,-0.47906166,-1.0596272,4.014838,0.060370002,0.06602189,-0.7227751,0.6852684,93.046875,0.734375,-10.234375,20210820_160733_662,1.6764632,-0.093728326,0.09257643,1.6474149,1.6729952,-0.085850455,0.17736112,1.6229209,1.6729952,-0.085850455,0.17736112,1.6229209
97,0.02611372,-0.30695075,0.10300412,-0.5168497,-1.7294126,13.561322,-33.881252,0.41250002,-27.54375,-0.44077995,-0.48998466,9.784479,-0.24914646,-1.1488382,4.0646276,0.058830205,0.07050071,-0.72530776,0.6822736,93.5,1.265625,-10.453125,20210820_160733_673,1.6764632,-0.093728326,0.09257643,1.653886,1.6729952,-0.085850455,0.17736112,1.6299098,1.6729952,-0.085850455,0.17736112,1.6299098
98,0.16973919,-0.2586938,0.051692948,-0.24616162,-1.8131614,13.365111,-33.787502,0.50625,-27.581251,-0.41351426,-0.4848808,9.785923,0.0034093857,-1.2790476,3.8928509,0.058830205,0.07050071,-0.72530776,0.6822736,93.5,1.265625,-10.453125,20210820_160733_683,1.6764632,-0.093728326,0.09257643,1.6615729,1.6729952,-0.085850455,0.17736112,1.6299098,1.6729952,-0.085850455,0.17736112,1.6299098
99,0.34749573,-0.16951011,-0.0075592347,-0.006879365,-1.9926231,12.874283,-33.45,0.61875004,-27.675001,-0.3911811,-0.46684647,9.787718,0.19609866,-1.3944899,3.5944567,0.058830205,0.07050071,-0.72530776,0.6822736,93.5,1.265625,-10.453125,20210820_160733_693,1.6764632,-0.093728326,0.09257643,1.6785154,1.6729952,-0.085850455,0.17736112,1.6299098,1.6729952,-0.085850455,0.17736112,1.6299098
100,0.46661094,-0.10781454,-0.045431767,-0.02841477,-2.1101704,12.347563,-33.24375,0.6,-27.7875,-0.3748516,-0.43637305,9.7897625,0.3622997,-1.5821168,3.1567726,0.05867578,0.07094815,-0.7255592,0.6819732,93.546875,1.3125,-10.484375,20210820_160733_702,1.6764632,-0.093728326,0.09257643,1.6925837,1.6729952,-0.085850455,0.17736112,1.6306056,1.6729952,-0.085850455,0.17736112,1.6306056
101,0.56740075,-0.064444385,-0.074752435,0.03379862,-2.1340988,11.8232355,-33.300003,0.50625,-27.618752,-0.3639194,-0.3955348,9.79191,0.33982354,-1.7285922,2.638875,0.05367712,0.07530819,-0.7272508,0.6801131,93.546875,1.3125,-10.484375,20210820_160733_713,1.6764632,-0.093728326,0.09257643,1.7032039,1.6729952,-0.085850455,0.17736112,1.6344317,1.6729952,-0.085850455,0.17736112,1.6344317
102,0.6559736,-0.046729814,-0.10040802,0.038584266,-2.0862422,11.191232,-33.393753,0.375,-27.712502,-0.35675436,-0.34589472,9.794053,0.38324678,-1.7904832,2.1043167,0.05367712,0.07530819,-0.7272508,0.6801131,93.84375,2.09375,-10.390625,20210820_160733_722,1.6764632,-0.093728326,0.09257643,1.7119322,1.6729952,-0.085850455,0.17736112,1.6344317,1.6729952,-0.085850455,0.17736112,1.6344317
103,0.7323295,-0.051616594,-0.12789614,0.07686943,-1.9280169,10.520942,-33.28125,0.31875002,-27.6375,-0.35094446,-0.2882597,9.796128,0.38963634,-1.7933341,1.4457216,0.05367712,0.07530819,-0.7272508,0.6801131,93.84375,2.09375,-10.390625,20210820_160733_733,1.6764632,-0.093728326,0.09257643,1.7122875,1.6729952,-0.085850455,0.17736112,1.6344317,1.6729952,-0.085850455,0.17736112,1.6344317
104,0.79891187,-0.06810947,-0.17309885,0.16779669,-1.683949,9.639785,-33.412502,-0.0,-27.6375,-0.34070575,-0.18930058,9.798902,0.45984,-1.632351,0.42491913,0.05317865,0.07573952,-0.72741544,0.6799282,93.859375,2.171875,-10.390625,20210820_160733_746,1.6764632,-0.093728326,0.09257643,1.7171776,1.6729952,-0.085850455,0.17736112,1.6348083,1.6729952,-0.085850455,0.17736112,1.6348083
105,0.82517827,-0.070552856,-0.21280392,0.18215363,-1.4781662,8.988638,-33.412502,-0.24375,-27.562502,-0.33263728,-0.117727354,9.800301,0.5129174,-1.4971004,-0.28125858,0.05317865,0.07573952,-0.72741544,0.6799282,93.859375,2.171875,-10.390625,20210820_160733_752,1.6764632,-0.093728326,0.09257643,1.7165284,1.6729952,-0.085850455,0.17736112,1.6348083,1.6729952,-0.085850455,0.17736112,1.6348083
106,0.82945424,-0.067498624,-0.23662695,0.16779669,-1.3342978,8.560024,-33.84375,-0.63750005,-27.393751,-0.32473966,-0.044285577,9.801171,0.5134399,-1.3696824,-0.8919201,0.047795806,0.078337215,-0.7292096,0.6781093,94.15625,2.828125,-10.140625,20210820_160733_763,1.6764632,-0.093728326,0.09257643,1.718348,1.6729952,-0.085850455,0.17736112,1.6389946,1.6729952,-0.085850455,0.17736112,1.6389946
107,0.80990714,-0.04550812,-0.26778015,0.23479572,-1.1787642,8.006983,-34.21875,-1.0125,-27.150002,-0.3180479,0.028819026,9.80145,0.5318685,-1.2538698,-1.4144173,0.047795806,0.078337215,-0.7292096,0.6781093,94.15625,2.828125,-10.140625,20210820_160733_772,1.6764632,-0.093728326,0.09257643,1.7222456,1.6729952,-0.085850455,0.17736112,1.6389946,1.6729952,-0.085850455,0.17736112,1.6389946
108,0.7787539,-0.016187452,-0.28610557,0.3714857,-1.1596217,7.829914,-34.350002,-1.06875,-27.075,-0.3136208,0.0996518,9.801127,0.5908083,-1.257857,-1.7497792,0.047262397,0.078592494,-0.72938573,0.67792773,94.1875,2.890625,-10.109375,20210820_160733_783,1.6764632,-0.093728326,0.09257643,1.7285278,1.6729952,-0.085850455,0.17736112,1.6394124,1.6729952,-0.085850455,0.17736112,1.6394124
109,0.7518766,0.031458635,-0.3056527,0.5820541,-1.102194,7.791629,-34.10625,-1.25625,-27.375002,-0.31224528,0.1676255,9.800244,0.7796341,-1.2924753,-1.8388038,0.047262397,0.078592494,-0.72938573,0.67792773,94.1875,2.890625,-10.109375,20210820_160733_795,1.6764632,-0.093728326,0.09257643,1.7384796,1.6729952,-0.085850455,0.17736112,1.6394124,1.6729952,-0.085850455,0.17736112,1.6394124
110,0.7219451,0.12369657,-0.3227564,0.6011967,-1.1380863,7.798807,-33.956253,-1.7812501,-27.225,-0.31611586,0.23317632,9.7987795,0.8946202,-1.3258371,-1.8505487,0.04433767,0.079759344,-0.7309682,0.6762826,94.453125,3.25,-9.9375,20210820_160733_802,1.6764632,-0.093728326,0.09257643,1.7589165,1.6729952,-0.085850455,0.17736112,1.6435376,1.6729952,-0.085850455,0.17736112,1.6435376
111,0.68773764,0.21043688,-0.3276432,0.6011967,-1.2314063,7.8873415,-33.975002,-2.1937501,-27.056252,-0.32736567,0.29597706,9.796714,0.9175124,-1.4438125,-1.8377633,0.04433767,0.079759344,-0.7309682,0.6762826,94.453125,3.25,-9.9375,20210820_160733_813,1.6764632,-0.093728326,0.09257643,1.7787608,1.6729952,-0.085850455,0.17736112,1.6435376,1.6729952,-0.085850455,0.17736112,1.6435376
112,0.6480326,0.2935121,-0.32397813,0.5054838,-1.3199408,7.9998045,-34.03125,-2.4750001,-26.925001,-0.34687692,0.35518643,9.794076,0.93775356,-1.5857288,-1.7347498,0.044050496,0.07987342,-0.7311241,0.6761193,94.46875,3.28125,-9.921875,20210820_160733_822,1.6764632,-0.093728326,0.09257643,1.7890736,1.6729952,-0.085850455,0.17736112,1.6439471,1.6729952,-0.085850455,0.17736112,1.6439471
113,0.5961106,0.361927,-0.31970218,0.45762733,-1.4371891,8.126624,-34.2,-2.775,-26.75625,-0.37423894,0.41013837,9.79092,0.868749,-1.7449619,-1.6052198,0.044050496,0.07987342,-0.7311241,0.6761193,94.46875,3.28125,-9.921875,20210820_160733_833,1.6764632,-0.093728326,0.09257643,1.8028075,1.6729952,-0.085850455,0.17736112,1.6439471,1.6729952,-0.085850455,0.17736112,1.6439471
114,0.5368584,0.40957308,-0.32336727,0.31166515,-1.5332011,8.287242,-33.9,-3.1875002,-26.906252,-0.408166,0.45956236,9.787369,0.8540671,-1.8939352,-1.489913,0.040083468,0.07930744,-0.7324576,0.6749886,94.671875,3.5625,-9.546875,20210820_160733_843,1.6764632,-0.093728326,0.09257643,1.8168563,1.6729952,-0.085850455,0.17736112,1.6472194,1.6729952,-0.085850455,0.17736112,1.6472194
115,0.47455198,0.42301172,-0.32397813,0.08165507,-1.655235,8.442776,-33.600002,-3.45,-27.225,-0.4465956,0.50284696,9.783562,0.7240933,-2.0416405,-1.3124762,0.040083468,0.07930744,-0.7324576,0.6749886,94.671875,3.5625,-9.546875,20210820_160733_852,1.6764632,-0.093728326,0.09257643,1.8256783,1.6729952,-0.085850455,0.17736112,1.6472194,1.6729952,-0.085850455,0.17736112,1.6472194
116,0.40063944,0.42301172,-0.30931777,-0.23898315,-1.6528423,8.75145,-33.5625,-3.91875,-27.337502,-0.50659704,0.55597085,9.777762,0.51770836,-2.1890757,-1.1425447,0.039689593,0.079249606,-0.7325886,0.67487645,94.6875,3.59375,-9.5,20210820_160733_863,1.6764632,-0.093728326,0.09257643,1.8206097,1.6729952,-0.085850455,0.17736112,1.6475444,1.6729952,-0.085850455,0.17736112,1.6475444
117,0.36032352,0.42179003,-0.2952683,-0.44027936,-1.5667006,8.9312105,-33.506252,-4.33125,-27.000002,-0.5473929,0.5848328,9.773879,0.22662503,-2.1972022,-0.74278355,0.039689593,0.079249606,-0.7325886,0.67487645,94.6875,3.59375,-9.5,20210820_160733_871,1.6764632,-0.093728326,0.09257643,1.814063,1.6729952,-0.085850455,0.17736112,1.6475444,1.6729952,-0.085850455,0.17736112,1.6475444
118,0.338333,0.40163207,-0.27816457,-0.7465607,-1.4877375,8.895318,-33.65625,-4.3125,-27.225,-0.58773696,0.61081016,9.769946,0.038686335,-2.1112633,-0.653141,0.035566717,0.078289546,-0.7326945,0.6751034,94.6875,3.828125,-9.078125,20210820_160733_881,1.6764632,-0.093728326,0.09257643,1.7972248,1.6729952,-0.085850455,0.17736112,1.6472533,1.6729952,-0.085850455,0.17736112,1.6472533
119,0.30412558,0.35887277,-0.24517882,-1.1823535,-1.3151551,8.746664,-33.45,-4.5375004,-27.35625,-0.6262465,0.63465834,9.766033,-0.31746703,-2.0734928,-0.7621126,0.035566717,0.078289546,-0.7326945,0.6751034,94.6875,3.828125,-9.078125,20210820_160733_894,1.6764632,-0.093728326,0.09257643,1.7801856,1.6729952,-0.085850455,0.17736112,1.6472533,1.6729952,-0.085850455,0.17736112,1.6472533
120,0.24548425,0.28618193,-0.19936527,-1.4147564,-1.1117653,8.555239,-33.037502,-4.7625003,-27.618752,-0.66049147,0.65510476,9.762426,-0.67305046,-1.9030757,-0.87952614,0.035158332,0.07819404,-0.73270303,0.67512655,94.6875,3.84375,-9.03125,20210820_160733_902,1.6764632,-0.093728326,0.09257643,1.7703524,1.6729952,-0.085850455,0.17736112,1.6472225,1.6729952,-0.085850455,0.17736112,1.6472225
121,0.15630054,0.18905723,-0.14988665,-1.4650056,-0.9203394,8.351849,-32.625,-4.9125004,-27.843752,-0.68721944,0.66969323,9.759591,-0.76911205,-1.6754003,-1.0930576,0.035158332,0.07819404,-0.73270303,0.67512655,94.6875,3.84375,-9.03125,20210820_160733_917,1.6764632,-0.093728326,0.09257643,1.7641776,1.6729952,-0.085850455,0.17736112,1.6472225,1.6729952,-0.085850455,0.17736112,1.6472225
122,0.020616096,0.0503949,-0.105905645,-1.5774683,-0.6664011,8.289635,-32.71875,-5.0437503,-28.031252,-0.7042071,0.67599064,9.757946,-0.78259885,-1.4922267,-1.2463017,0.030164173,0.07840911,-0.7314063,0.67674744,94.4375,4.234375,-8.640625,20210820_160733_921,1.6764632,-0.093728326,0.09257643,1.748519,1.6729952,-0.085850455,0.17736112,1.6427851,1.6729952,-0.085850455,0.17736112,1.6427851
123,-0.07834116,-0.073607095,-0.07963921,-1.6468602,-0.5419743,8.507381,-32.550003,-5.15625,-27.91875,-0.71048915,0.6728128,9.75771,-0.8915887,-1.3081334,-1.252429,0.030164173,0.07840911,-0.7314063,0.67674744,94.4375,4.234375,-8.640625,20210820_160733_932,1.6764632,-0.093728326,0.09257643,1.7427415,1.6729952,-0.085850455,0.17736112,1.6427851,1.6729952,-0.085850455,0.17736112,1.6427851
124,-0.14125843,-0.18233791,-0.0600921,-1.6157535,-0.46301118,8.806784,-32.5125,-5.2875004,-27.7875,-0.70542496,0.6612208,9.75887,-0.9494199,-1.1816676,-1.0246134,0.029668791,0.07843145,-0.7312753,0.6769082,94.421875,4.28125,-8.609375,20210820_160733_946,1.6764632,-0.093728326,0.09257643,1.7418145,1.6729952,-0.085850455,0.17736112,1.6423439,1.6729952,-0.085850455,0.17736112,1.6423439
125,-0.15408622,-0.26846737,-0.056427017,-1.4937196,-0.35533416,9.156136,-32.568752,-5.34375,-27.88125,-0.6902922,0.6447318,9.761056,-0.9272838,-1.087567,-0.7087641,0.029668791,0.07843145,-0.7312753,0.6769082,94.421875,4.28125,-8.609375,20210820_160733_952,1.6764632,-0.093728326,0.09257643,1.7382505,1.6729952,-0.085850455,0.17736112,1.6423439,1.6729952,-0.085850455,0.17736112,1.6423439
126,-0.12354386,-0.32955208,-0.06375718,-1.4410775,-0.22821546,9.203992,-32.53125,-5.71875,-27.69375,-0.6671193,0.6278295,9.763768,-0.8315635,-0.96678567,-0.3822794,0.02370224,0.07713842,-0.7293407,0.6793748,94.0625,4.609375,-8.015625,20210820_160733_963,1.6764632,-0.093728326,0.09257643,1.7411028,1.6729952,-0.085850455,0.17736112,1.6360526,1.6729952,-0.085850455,0.17736112,1.6360526
127,-0.0801737,-0.369868,-0.06620057,-1.4243277,-0.1372882,9.062816,-32.756252,-5.8125,-27.73125,-0.62275547,0.60892516,9.767895,-0.8176661,-0.75903976,-0.45194054,0.02370224,0.07713842,-0.7293407,0.6793748,94.0625,4.609375,-8.015625,20210820_160733_972,1.6764632,-0.093728326,0.09257643,1.7368715,1.6729952,-0.085850455,0.17736112,1.6360526,1.6729952,-0.085850455,0.17736112,1.6360526
128,-0.06001574,-0.3631487,-0.041155834,-1.2900305,-0.032004002,9.046066,-32.8125,-5.7562504,-27.675001,-0.5907769,0.6000589,9.77043,-0.80717623,-0.6844375,-0.52617264,0.023110474,0.077008694,-0.72914666,0.6796181,94.03125,4.640625,-7.953125,20210820_160733_981,1.6764632,-0.093728326,0.09257643,1.7298105,1.6729952,-0.085850455,0.17736112,1.6354308,1.6729952,-0.085850455,0.17736112,1.6354308
129,-0.037414394,-0.33443886,-0.008780929,-1.1297114,-0.015254244,8.986245,-32.943752,-6.05625,-27.73125,-0.55991215,0.5935499,9.772644,-0.68546313,-0.61693,-0.56051064,0.023110474,0.077008694,-0.72914666,0.6796181,94.03125,4.640625,-7.953125,20210820_160733_994,1.6764632,-0.093728326,0.09257643,1.7378666,1.6729952,-0.085850455,0.17736112,1.6354308,1.6729952,-0.085850455,0.17736112,1.6354308
130,-0.007482879,-0.29106873,0.023593975,-0.919143,-0.043968115,8.99821,-32.943752,-5.9812503,-27.31875,-0.5315925,0.58961564,9.774465,-0.55048025,-0.60461056,-0.5716305,0.024853257,0.0703635,-0.7296672,0.6797184,94.0625,3.953125,-7.578125,20210820_160734_002,1.6764632,-0.093728326,0.09257643,1.7406524,1.6729952,-0.085850455,0.17736112,1.6370659,1.6729952,-0.085850455,0.17736112,1.6370659
131,0.028557109,-0.23059484,0.046195325,-0.70588267,-0.053539407,9.005388,-33.16875,-5.90625,-27.281252,-0.5073787,0.58889526,9.775795,-0.3528139,-0.61459136,-0.566699,0.024853257,0.0703635,-0.7296672,0.6797184,94.0625,3.953125,-7.578125,20210820_160734_013,1.6764632,-0.093728326,0.09257643,1.7410668,1.6729952,-0.085850455,0.17736112,1.6370659,1.6729952,-0.085850455,0.17736112,1.6370659
132,0.0762032,-0.14568707,0.059023116,-0.5694918,-0.09421739,8.955139,-33.037502,-5.83125,-27.431252,-0.4884443,0.591654,9.776591,-0.17630824,-0.6411445,-0.563612,0.02503339,0.069700085,-0.72971934,0.6797242,94.0625,3.875,-7.546875,20210820_160734_022,1.6764632,-0.093728326,0.09257643,1.7446505,1.6729952,-0.085850455,0.17736112,1.6372315,1.6729952,-0.085850455,0.17736112,1.6372315
133,0.10246963,-0.08521319,0.066353284,-0.51206404,-0.13489537,8.926425,-33.300003,-5.7562504,-27.6,-0.4755213,0.59777784,9.776856,-0.086090505,-0.69612217,-0.61975,0.02503339,0.069700085,-0.72971934,0.6797242,94.0625,3.875,-7.546875,20210820_160734_033,1.6764632,-0.093728326,0.09257643,1.7453775,1.6729952,-0.085850455,0.17736112,1.6372315,1.6729952,-0.085850455,0.17736112,1.6372315
134,0.122627586,-0.03268033,0.079181075,-0.5096712,-0.122931264,9.022138,-33.35625,-5.68125,-27.73125,-0.4680235,0.60616493,9.776702,-0.052811652,-0.7305612,-0.63824177,0.03320787,0.05918696,-0.7323726,0.6775135,94.453125,2.390625,-7.40625,20210820_160734_044,1.6764632,-0.093728326,0.09257643,1.742093,1.6729952,-0.085850455,0.17736112,1.6458769,1.6729952,-0.085850455,0.17736112,1.6458769
135,0.15080291,0.00335966,0.0846787,-0.36610186,-0.19232312,8.705986,-33.35625,-5.6062503,-27.69375,-0.4650917,0.61663824,9.776188,0.012475312,-0.7071935,-0.5559473,0.03320787,0.05918696,-0.7323726,0.6775135,94.453125,2.390625,-7.40625,20210820_160734_053,1.6764632,-0.093728326,0.09257643,1.7482222,1.6729952,-0.085850455,0.17736112,1.6458769,1.6729952,-0.085850455,0.17736112,1.6458769
136,0.14835952,0.02107423,0.08101362,-0.16959131,-0.17078772,8.5887375,-33.787502,-5.64375,-27.675001,-0.46504536,0.6293082,9.775382,0.11168432,-0.8068395,-0.9001875,0.0340232,0.05814164,-0.7326299,0.6772854,94.5,2.25,-7.390625,20210820_160734_063,1.6764632,-0.093728326,0.09257643,1.7489023,1.6729952,-0.085850455,0.17736112,1.6467355,1.6729952,-0.085850455,0.17736112,1.6467355
137,0.12690352,0.024128467,0.06696413,-0.24616162,-0.14207384,8.325527,-33.825,-5.55,-27.581251,-0.46612582,0.64156926,9.774533,0.28020608,-0.79951346,-0.99495316,0.0340232,0.05814164,-0.7326299,0.6772854,94.5,2.25,-7.390625,20210820_160734_073,1.6764632,-0.093728326,0.09257643,1.7424413,1.6729952,-0.085850455,0.17736112,1.6467355,1.6729952,-0.085850455,0.17736112,1.6467355
138,0.07009472,-0.0027488125,0.052303795,-0.21984059,-0.20428723,8.22473,-33.9,-5.49375,-27.618752,-0.46737826,0.6548642,9.773592,0.20698401,-0.79902655,-1.2884874,0.043287694,0.047149595,-0.7367815,0.67309445,95.171875,0.640625,-7.3125,20210820_160734_083,1.6764632,-0.093728326,0.09257643,1.7467126,1.6729952,-0.085850455,0.17736112,1.6603631,1.6729952,-0.085850455,0.17736112,1.6603631
139,0.009009997,-0.031458635,0.04314109,-0.23659034,-0.24735804,8.313563,-34.0125,-5.5125003,-27.54375,-0.46537685,0.657681,9.773499,0.21204706,-0.85062903,-1.2837791,0.043287694,0.047149595,-0.7367815,0.67309445,95.171875,0.640625,-7.3125,20210820_160734_093,1.6764632,-0.093728326,0.09257643,1.7499748,1.6729952,-0.085850455,0.17736112,1.6603631,1.6729952,-0.085850455,0.17736112,1.6603631
