frame,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z,rotation_w,orientation_yaw, orientation_pitch, orientation_roll,timestamp,eu_c_angle_yaw, eu_c_angle_pitch, eu_c_angle_roll,eu_c_yaw,eu_g_angle_yaw, eu_g_angle_pitch, eu_g_angle_roll,eu_g_yaw,eu_angle_yaw, eu_angle_pitch, eu_angle_roll,eu_yaw
4,0.046271678,0.27457583,0.22639526,-1.6923238,-1.0016954,8.926425,13.650001,24.843752,-21.45,-0.7690327,0.79098433,9.744399,-0.95973027,-1.70785,-0.9024973,0.043670144,0.03298462,0.13067967,0.98991305,344.95312,-5.453125,-3.09375,20210820_153917_111,-0.36797002,0.13475855,0.070262834,-0.40266123,-0.17834644,-0.06441701,0.061569504,-0.25992334,-0.17834644,-0.06441701,0.061569504,-0.25992334
5,-0.10155336,0.06994201,0.26854372,-1.364208,-1.1045867,9.453145,14.137501,24.862501,-21.618752,-0.78305066,0.783794,9.743864,-0.84436053,-1.8084068,-0.4359455,0.04400728,0.032622702,0.124528214,0.9907027,345.67188,-5.46875,-3.078125,20210820_153917_121,-0.36797002,0.13475855,0.070262834,-0.46003616,-0.17834644,-0.06441701,0.061569504,-0.24750435,-0.17834644,-0.06441701,0.061569504,-0.24750435
6,-0.18523943,-0.10414946,0.279539,-0.9071789,-1.1715858,9.970294,14.45625,24.562502,-21.806252,-0.77837104,0.76636684,9.7456255,-0.43479818,-1.8870556,0.09537029,0.04400728,0.032622702,0.124528214,0.9907027,345.67188,-5.46875,-3.078125,20210820_153917_133,-0.36797002,0.13475855,0.070262834,-0.5194797,-0.17834644,-0.06441701,0.061569504,-0.24750435,-0.17834644,-0.06441701,0.061569504,-0.24750435
7,-0.2041757,-0.22326468,0.25205085,-0.21505493,-1.1572288,10.326824,14.64375,24.4125,-21.862501,-0.759505,0.74456865,9.748802,0.036358476,-1.9243984,0.55951977,0.044000015,0.032641623,0.12515463,0.9906235,345.59375,-5.46875,-3.078125,20210820_153917_143,-0.36797002,0.13475855,0.070262834,-0.57701534,-0.17834644,-0.06441701,0.061569504,-0.2487694,-0.17834644,-0.06441701,0.061569504,-0.2487694
8,-0.16447063,-0.2935121,0.18974443,-0.0020937198,-1.087837,10.353146,14.793751,23.98125,-21.993752,-0.7314414,0.7240584,9.752493,0.5464216,-1.8601007,0.7723589,0.043745525,0.03316493,0.12747821,0.9903211,345.32812,-5.453125,-3.125,20210820_153917_153,-0.36797002,0.13475855,0.070262834,-0.60142833,-0.17834644,-0.06441701,0.061569504,-0.2534275,-0.17834644,-0.06441701,0.061569504,-0.2534275
9,-0.06734591,-0.30695075,0.09872819,0.06011967,-0.8602197,10.183255,14.75625,23.98125,-21.900002,-0.6999039,0.70936614,9.755886,0.73945117,-1.7189162,0.79743004,0.04382683,0.03307626,0.12452017,0.99069667,345.67188,-5.453125,-3.125,20210820_153917_162,-0.36797002,0.13475855,0.070262834,-0.5935845,-0.17834644,-0.06441701,0.061569504,-0.24745132,-0.17834644,-0.06441701,0.061569504,-0.24745132
10,0.021226943,-0.2702999,0.051692948,-0.04995017,-0.61854464,9.802497,15.13125,23.868752,-21.5625,-0.6698152,0.70260674,9.758487,0.72199047,-1.5304198,0.5746374,0.04382683,0.03307626,0.12452017,0.99069667,345.67188,-5.453125,-3.125,20210820_153917_173,-0.36797002,0.13475855,0.070262834,-0.5895038,-0.17834644,-0.06441701,0.061569504,-0.24745132,-0.17834644,-0.06441701,0.061569504,-0.24745132
11,0.10430217,-0.22631891,0.032756682,-0.16719848,-0.36011982,9.333204,15.375001,23.90625,-21.50625,-0.6441531,0.70439184,9.760086,0.5711501,-1.2856042,0.17529583,0.04371326,0.033228077,0.12786046,0.99027115,345.28125,-5.453125,-3.125,20210820_153917_183,-0.36797002,0.13475855,0.070262834,-0.5765435,-0.17834644,-0.06441701,0.061569504,-0.25419578,-0.17834644,-0.06441701,0.061569504,-0.25419578
12,0.16485241,-0.18111621,0.03642177,-0.30149564,-0.0080757765,8.749057,15.337501,23.6625,-21.50625,-0.6147005,0.72090715,9.760779,0.3171181,-0.8755462,-0.56247616,0.03976347,0.036814936,0.13158588,0.98982257,344.5,-5.109375,-3.53125,20210820_153917_194,-0.36797002,0.13475855,0.070262834,-0.5528413,-0.17834644,-0.06441701,0.061569504,-0.26154986,-0.17834644,-0.06441701,0.061569504,-0.26154986
13,0.18745375,-0.15973656,0.059633963,-0.34217364,0.39182472,7.9016986,15.093751,23.75625,-21.487501,-0.60656035,0.7289311,9.760694,0.27195108,-0.6738436,-0.89636993,0.03976347,0.036814936,0.13158588,0.98982257,344.85938,-5.0625,-3.578125,20210820_153917_203,-0.36797002,0.13475855,0.070262834,-0.5181186,-0.17834644,-0.06441701,0.061569504,-0.26154986,-0.17834644,-0.06441701,0.061569504,-0.26154986
14,0.14713784,-0.1615691,0.08956548,-0.3397808,0.58564335,7.353443,14.925,23.962502,-21.581251,-0.58292884,0.7527315,9.760326,0.21968737,-0.2693754,-1.8859501,0.03976347,0.036814936,0.13158588,0.98982257,344.85938,-5.0625,-3.578125,20210820_153917_212,-0.36797002,0.13475855,0.070262834,-0.49697885,-0.17834644,-0.06441701,0.061569504,-0.26154986,-0.17834644,-0.06441701,0.061569504,-0.26154986
15,0.06520794,-0.18050537,0.123162076,-0.22462623,0.7603194,7.0396843,14.718751,24.16875,-21.6375,-0.5657057,0.76260024,9.760574,0.23839146,-0.08468521,-2.3581758,0.03975329,0.03681977,0.13092811,0.98991,344.9375,-5.0625,-3.578125,20210820_153917_222,-0.36797002,0.13475855,0.070262834,-0.48821175,-0.17834644,-0.06441701,0.061569504,-0.26021957,-0.17834644,-0.06441701,0.061569504,-0.26021957
16,-0.033138465,-0.20616095,0.15003936,-0.033200413,0.8635099,6.991828,14.700001,24.281252,-22.03125,-0.54579985,0.76433295,9.761571,0.37535316,0.05895549,-2.5742855,0.04057203,0.031673465,0.12940237,0.9902554,345.10938,-5.078125,-3.0,20210820_153917_233,-0.36797002,0.13475855,0.070262834,-0.49857545,-0.17834644,-0.06441701,0.061569504,-0.2575512,-0.17834644,-0.06441701,0.061569504,-0.2575512
17,-0.13026318,-0.21837789,0.16164546,0.14386846,0.9233304,7.1066833,14.793751,24.243752,-21.975,-0.5236643,0.75711507,9.763348,0.54487115,0.14911157,-2.5289507,0.04057203,0.031673465,0.12940237,0.9902554,345.10938,-5.078125,-3.0,20210820_153917_241,-0.36797002,0.13475855,0.070262834,-0.516393,-0.17834644,-0.06441701,0.061569504,-0.2575512,-0.17834644,-0.06441701,0.061569504,-0.2575512
18,-0.20234315,-0.22509721,0.163478,0.2324029,0.9592228,7.446763,14.793751,24.243752,-21.9375,-0.50030756,0.7422919,9.76571,0.66775477,0.19519264,-2.3480825,0.04057203,0.031673465,0.12940237,0.9902554,345.10938,-5.078125,-3.0,20210820_153917_253,-0.36797002,0.13475855,0.070262834,-0.52376086,-0.17834644,-0.06441701,0.061569504,-0.2575512,-0.17834644,-0.06441701,0.061569504,-0.2575512
19,-0.24571331,-0.21410197,0.15614784,0.2970091,0.9233304,7.748558,14.6625,24.31875,-22.125,-0.47699955,0.7223938,9.768368,0.7368883,0.24854594,-1.9899745,0.040703155,0.03146731,0.12550442,0.99075824,345.5625,-5.078125,-2.984375,20210820_153917_263,-0.36797002,0.13475855,0.070262834,-0.5260206,-0.17834644,-0.06441701,0.061569504,-0.2496844,-0.17834644,-0.06441701,0.061569504,-0.2496844
20,-0.26098448,-0.17684028,0.1390441,0.381057,0.8922237,8.275278,14.625001,24.50625,-21.75,-0.45554447,0.6998,9.771036,0.7779683,0.23861367,-1.631505,0.047555704,0.021021584,0.124706276,0.9908305,345.65625,-5.703125,-1.703125,20210820_153917_273,-0.36797002,0.13475855,0.070262834,-0.53036153,-0.17834644,-0.06441701,0.061569504,-0.24891053,-0.17834644,-0.06441701,0.061569504,-0.24891053
21,-0.24326992,-0.14813046,0.123162076,0.40737805,0.875474,8.617452,14.625001,24.431252,-22.06875,-0.43751398,0.6775592,9.773427,0.8248509,0.229442,-1.2151384,0.047555704,0.021021584,0.124706276,0.9908305,345.65625,-5.703125,-1.703125,20210820_153917_282,-0.36797002,0.13475855,0.070262834,-0.5340997,-0.17834644,-0.06441701,0.061569504,-0.24891053,-0.17834644,-0.06441701,0.061569504,-0.24891053
22,-0.18890451,-0.09009997,0.101171575,0.32123643,0.9137592,8.749057,14.85,24.45,-22.0125,-0.42353588,0.65843743,9.775351,0.811097,0.24109471,-0.9033098,0.047555704,0.021021584,0.124706276,0.9908305,345.65625,-5.703125,-1.703125,20210820_153917_291,-0.36797002,0.13475855,0.070262834,-0.532649,-0.17834644,-0.06441701,0.061569504,-0.24891053,-0.17834644,-0.06441701,0.061569504,-0.24891053
23,-0.14553437,-0.032069482,0.098117344,0.20368902,0.91136634,8.7682,14.906251,24.54375,-21.825,-0.41236767,0.6376003,9.777208,0.6456505,0.2807811,-0.7752371,0.047591835,0.02098601,0.12593512,0.990674,345.51562,-5.71875,-1.703125,20210820_153917_305,-0.36797002,0.13475855,0.070262834,-0.5245362,-0.17834644,-0.06441701,0.061569504,-0.25140008,-0.17834644,-0.06441701,0.061569504,-0.25140008
24,-0.12110047,0.02779355,0.10728005,0.14386846,0.97836536,8.643773,15.20625,24.675001,-21.525002,-0.41161522,0.63230544,9.777583,0.5981897,0.31234658,-0.7913723,0.047591835,0.02098601,0.12593512,0.990674,345.51562,-5.71875,-1.703125,20210820_153917_314,-0.36797002,0.13475855,0.070262834,-0.5243152,-0.17834644,-0.06441701,0.061569504,-0.25140008,-0.17834644,-0.06441701,0.061569504,-0.25140008
25,-0.12598725,0.07177455,0.11766446,0.112761766,0.97597253,8.504989,15.39375,24.618752,-21.46875,-0.41391987,0.622482,9.778118,0.5452806,0.36277074,-0.920166,0.051226713,0.015208636,0.11899141,0.99145633,346.3125,-6.046875,-1.03125,20210820_153917_321,-0.36797002,0.13475855,0.070262834,-0.5279572,-0.17834644,-0.06441701,0.061569504,-0.237938,-0.17834644,-0.06441701,0.061569504,-0.237938
26,-0.16447063,0.09804098,0.12621632,0.064905316,1.0070792,8.392527,15.3,24.656252,-21.6,-0.42324367,0.6049226,9.77882,0.48477918,0.38013715,-1.0917606,0.051226713,0.015208636,0.11899141,0.99145633,346.3125,-6.046875,-1.03125,20210820_153917_334,-0.36797002,0.13475855,0.070262834,-0.51957065,-0.17834644,-0.06441701,0.061569504,-0.237938,-0.17834644,-0.06441701,0.061569504,-0.237938
27,-0.21272756,0.09804098,0.1298814,-0.059521463,1.0214362,8.476275,15.337501,24.750002,-21.46875,-0.43075258,0.58856255,9.779491,0.43571505,0.43576062,-1.1398735,0.051589716,0.014624296,0.118171096,0.9915444,346.40625,-6.078125,-0.96875,20210820_153917_342,-0.36797002,0.13475855,0.070262834,-0.5099387,-0.17834644,-0.06441701,0.061569504,-0.23634224,-0.17834644,-0.06441701,0.061569504,-0.23634224
28,-0.24754585,0.095597595,0.13415733,-0.12412767,0.9951151,8.650951,15.525001,24.7875,-21.675001,-0.4381664,0.567867,9.780385,0.3362916,0.45967,-0.9574795,0.051589716,0.014624296,0.118171096,0.9915444,346.40625,-6.078125,-0.96875,20210820_153917_353,-0.36797002,0.13475855,0.070262834,-0.5110858,-0.17834644,-0.06441701,0.061569504,-0.23634224,-0.17834644,-0.06441701,0.061569504,-0.23634224
29,-0.290916,0.08093726,0.1414875,-0.11455639,0.9233304,8.988638,15.58125,24.956251,-21.375,-0.44492918,0.5434545,9.7814665,0.28294465,0.41054255,-0.69092846,0.059270028,0.023085592,0.119166456,0.9908348,346.28125,-7.0625,-1.8125,20210820_153917_362,-0.36797002,0.13475855,0.070262834,-0.51528925,-0.17834644,-0.06441701,0.061569504,-0.23742086,-0.17834644,-0.06441701,0.061569504,-0.23742086
30,-0.30740887,0.053449135,0.13721156,0.009870393,0.8874381,9.306884,15.618751,25.050001,-21.150002,-0.44935626,0.51684415,9.782706,0.3434614,0.39224416,-0.45266533,0.059270028,0.023085592,0.119166456,0.9908348,346.28125,-7.0625,-1.8125,20210820_153917_372,-0.36797002,0.13475855,0.070262834,-0.5259801,-0.17834644,-0.06441701,0.061569504,-0.23742086,-0.17834644,-0.06441701,0.061569504,-0.23742086
31,-0.3049655,0.040621344,0.110945135,0.07686943,0.8659027,9.656535,15.6,24.7875,-21.075,-0.45180795,0.48941326,9.784004,0.49426234,0.39624533,-0.105122566,0.05998056,0.024072137,0.12150774,0.9904841,346.01562,-7.15625,-1.890625,20210820_153917_382,-0.36797002,0.13475855,0.070262834,-0.5357436,-0.17834644,-0.06441701,0.061569504,-0.24204159,-0.17834644,-0.06441701,0.061569504,-0.24204159
32,-0.2854184,0.043064732,0.09261972,0.048155557,0.8491529,9.816854,15.39375,24.73125,-20.625,-0.45367634,0.46293756,9.785206,0.5152455,0.40766025,0.14965153,0.05998056,0.024072137,0.12150774,0.9904841,346.01562,-7.15625,-1.890625,20210820_153917_391,-0.36797002,0.13475855,0.070262834,-0.5305806,-0.17834644,-0.06441701,0.061569504,-0.24204159,-0.17834644,-0.06441701,0.061569504,-0.24204159
33,-0.26709297,0.054059982,0.08651124,-0.011665011,0.8563314,9.862318,15.337501,25.06875,-20.775002,-0.45642748,0.43829757,9.786213,0.48324156,0.41367763,0.3048296,0.06638395,0.03713093,0.12415529,0.9893432,345.6875,-8.078125,-3.265625,20210820_153917_402,-0.36797002,0.13475855,0.070262834,-0.51953465,-0.17834644,-0.06441701,0.061569504,-0.24561095,-0.17834644,-0.06441701,0.061569504,-0.24561095
34,-0.24998924,0.05222744,0.08284616,0.05054838,0.834796,9.843175,15.225,25.031252,-20.775002,-0.45998862,0.41543388,9.787043,0.43886703,0.43711385,0.3367262,0.06638395,0.03713093,0.12415529,0.9893432,345.6875,-8.078125,-3.265625,20210820_153917_413,-0.36797002,0.13475855,0.070262834,-0.52139336,-0.17834644,-0.06441701,0.061569504,-0.24561095,-0.17834644,-0.06441701,0.061569504,-0.24561095
35,-0.2365506,0.04123219,0.07185091,0.15583257,0.9089735,9.876675,15.168751,24.73125,-20.737501,-0.46291435,0.3940468,9.78779,0.5123799,0.4615108,0.3148756,0.06708937,0.038301494,0.12256485,0.98944926,345.875,-8.171875,-3.40625,20210820_153917_422,-0.36797002,0.13475855,0.070262834,-0.52899146,-0.17834644,-0.06441701,0.061569504,-0.24220079,-0.17834644,-0.06441701,0.061569504,-0.24220079
36,-0.22555535,0.029626092,0.046195325,0.20608185,0.9807582,9.824033,15.262501,24.6,-20.6625,-0.46457034,0.3739141,9.788502,0.62535787,0.554116,0.32773113,0.06708937,0.038301494,0.12256485,0.98944926,345.875,-8.171875,-3.40625,20210820_153917_434,-0.36797002,0.13475855,0.070262834,-0.5346705,-0.17834644,-0.06441701,0.061569504,-0.24220079,-0.17834644,-0.06441701,0.061569504,-0.24220079
37,-0.21944688,0.006413896,0.012598725,0.12951152,1.023829,9.709177,15.431251,24.300001,-20.53125,-0.4645002,0.34537986,9.789553,0.6169563,0.65370953,0.22158909,0.06494137,0.037768114,0.13411689,0.9881138,344.54688,-7.953125,-3.28125,20210820_153917_442,-0.36797002,0.13475855,0.070262834,-0.5383319,-0.17834644,-0.06441701,0.061569504,-0.2657888,-0.17834644,-0.06441701,0.061569504,-0.2657888
38,-0.21822518,-0.012522369,-0.0038941512,0.112761766,1.1147562,9.687641,15.431251,24.45,-20.325,-0.4624723,0.326688,9.79029,0.5754968,0.7197937,0.16060734,0.06494137,0.037768114,0.13411689,0.9881138,344.54688,-7.953125,-3.28125,20210820_153917_452,-0.36797002,0.13475855,0.070262834,-0.53239995,-0.17834644,-0.06441701,0.061569504,-0.2657888,-0.17834644,-0.06441701,0.061569504,-0.2657888
39,-0.21272756,-0.022295926,-0.015500249,0.05054838,1.1913266,9.7450695,15.31875,24.806252,-20.456251,-0.45921302,0.30853006,9.791032,0.5328361,0.8535916,0.16787243,0.06461544,0.03788049,0.1380223,0.98759294,344.09375,-7.9375,-3.265625,20210820_153917_464,-0.36797002,0.13475855,0.070262834,-0.5175169,-0.17834644,-0.06441701,0.061569504,-0.27371898,-0.17834644,-0.06441701,0.061569504,-0.27371898
40,-0.19684553,-0.020463383,-0.021608721,0.06011967,1.279861,9.721141,15.3,24.768751,-20.6625,-0.4560259,0.2917449,9.791697,0.4830682,0.93697065,0.1954546,0.06461544,0.03788049,0.1380223,0.98759294,344.09375,-7.9375,-3.265625,20210820_153917_472,-0.36797002,0.13475855,0.070262834,-0.51528907,-0.17834644,-0.06441701,0.061569504,-0.27371898,-0.17834644,-0.06441701,0.061569504,-0.27371898
41,-0.17180079,-0.017409148,-0.027717194,0.110368945,1.3471591,9.71157,15.20625,24.54375,-20.550001,-0.45294788,0.2772162,9.792262,0.5171971,1.0385033,0.1669302,0.06534517,0.032809347,0.13731688,0.9878247,344.17188,-7.9375,-2.6875,20210820_153917_482,-0.36797002,0.13475855,0.070262834,-0.51767355,-0.17834644,-0.06441701,0.061569504,-0.27296266,-0.17834644,-0.06441701,0.061569504,-0.27296266
42,-0.14309096,-0.010689827,-0.04421007,0.20129621,1.3782659,9.556036,15.450001,24.69375,-20.34375,-0.45041734,0.2652678,9.792708,0.559039,1.0788684,0.12421608,0.06534517,0.032809347,0.13731688,0.9878247,344.17188,-7.9375,-2.6875,20210820_153917_492,-0.36797002,0.13475855,0.070262834,-0.52674925,-0.17834644,-0.06441701,0.061569504,-0.27296266,-0.17834644,-0.06441701,0.061569504,-0.27296266
43,-0.13209572,-0.0045813546,-0.06742226,0.24436702,1.4452649,9.47468,15.543751,25.125002,-20.306252,-0.44805855,0.25507373,9.793088,0.6525062,1.1462622,-0.007883072,0.065434724,0.032271303,0.13676028,0.9879137,344.23438,-7.9375,-2.625,20210820_153917_503,-0.36797002,0.13475855,0.070262834,-0.5233326,-0.17834644,-0.06441701,0.061569504,-0.27190325,-0.17834644,-0.06441701,0.061569504,-0.27190325
44,-0.12904148,0.008246438,-0.083915144,0.1582254,1.4452649,9.429216,15.50625,25.050001,-20.34375,-0.44645405,0.24554363,9.793405,0.6700865,1.2082266,-0.09419632,0.065434724,0.032271303,0.13676028,0.9879137,344.23438,-7.9375,-2.625,20210820_153917_511,-0.36797002,0.13475855,0.070262834,-0.5180081,-0.17834644,-0.06441701,0.061569504,-0.27190325,-0.17834644,-0.06441701,0.061569504,-0.27190325
45,-0.11438115,0.038177952,-0.08819107,0.07447661,1.4787644,9.608679,15.056251,25.1625,-20.4375,-0.44759265,0.23227254,9.793676,0.52993166,1.2247603,-0.013977051,0.06834655,0.029130531,0.13489638,0.9880704,344.45312,-8.21875,-2.25,20210820_153917_523,-0.36797002,0.13475855,0.070262834,-0.4983269,-0.17834644,-0.06441701,0.061569504,-0.2685317,-0.17834644,-0.06441701,0.061569504,-0.2685317
46,-0.09605573,0.064444385,-0.086969376,0.08883354,1.5074782,9.670892,15.01875,24.993752,-20.587502,-0.4493932,0.22869322,9.793678,0.52091545,1.2438097,0.03385544,0.06834655,0.029130531,0.13489638,0.9880704,344.45312,-8.21875,-2.25,20210820_153917_534,-0.36797002,0.13475855,0.070262834,-0.49987513,-0.17834644,-0.06441701,0.061569504,-0.2685317,-0.17834644,-0.06441701,0.061569504,-0.2685317
47,-0.06795676,0.095597595,-0.083915144,0.1055833,1.5337993,9.663713,15.187501,24.69375,-20.34375,-0.45544204,0.22356981,9.793517,0.5375984,1.2894965,0.12349892,0.06867511,0.028727094,0.13336569,0.98826724,344.625,-8.25,-2.203125,20210820_153917_544,-0.36797002,0.13475855,0.070262834,-0.5099418,-0.17834644,-0.06441701,0.061569504,-0.26547524,-0.17834644,-0.06441701,0.061569504,-0.26547524
48,-0.041690327,0.13713521,-0.08758023,0.119940236,1.5816557,9.682856,15.075001,24.956251,-20.118752,-0.47007245,0.22059256,9.792892,0.5770222,1.3318895,0.15830517,0.06867511,0.028727094,0.13336569,0.98826724,344.625,-8.25,-2.203125,20210820_153917_553,-0.36797002,0.13475855,0.070262834,-0.50310767,-0.17834644,-0.06441701,0.061569504,-0.26547524,-0.17834644,-0.06441701,0.061569504,-0.26547524
49,-0.022143213,0.17134266,-0.090634465,0.03379862,1.564906,9.757033,15.093751,24.88125,-20.025002,-0.48367068,0.22100663,9.792221,0.56276643,1.3709791,0.18487263,0.065977305,0.024353418,0.13844362,0.9878701,344.04688,-7.875,-1.703125,20210820_153917_562,-0.36797002,0.13475855,0.070262834,-0.50038755,-0.17834644,-0.06441701,0.061569504,-0.2763977,-0.17834644,-0.06441701,0.061569504,-0.2763977
50,-0.014202199,0.20616095,-0.08452599,-0.04755735,1.5672989,9.759426,14.962501,24.975,-20.306252,-0.50066257,0.22256087,9.791333,0.508731,1.3299496,0.20917034,0.065977305,0.024353418,0.13844362,0.9878701,344.04688,-7.875,-1.703125,20210820_153917_572,-0.36797002,0.13475855,0.070262834,-0.48963717,-0.17834644,-0.06441701,0.061569504,-0.2763977,-0.17834644,-0.06441701,0.061569504,-0.2763977
51,-0.017867282,0.23303823,-0.074752435,-0.11934203,1.5433706,9.97508,15.0375,24.806252,-20.118752,-0.52056223,0.22415303,9.790258,0.40845987,1.3271859,0.2814083,0.06580364,0.023646913,0.13487104,0.98839295,344.45312,-7.84375,-1.65625,20210820_153917_584,-0.36797002,0.13475855,0.070262834,-0.49182153,-0.17834644,-0.06441701,0.061569504,-0.26922783,-0.17834644,-0.06441701,0.061569504,-0.26922783
52,-0.03191677,0.25563958,-0.06375718,-0.11694921,1.4620147,10.0468645,15.150001,25.031252,-20.23125,-0.5430199,0.22470824,9.789025,0.4088701,1.3098605,0.47661304,0.06580364,0.023646913,0.13487104,0.98839295,344.45312,-7.84375,-1.65625,20210820_153917_592,-0.36797002,0.13475855,0.070262834,-0.49375653,-0.17834644,-0.06441701,0.061569504,-0.26922783,-0.17834644,-0.06441701,0.061569504,-0.26922783
53,-0.066124216,0.2599155,-0.049707696,-0.21744776,1.1889337,10.262218,15.375001,25.331251,-20.0625,-0.5662238,0.22253932,9.787761,0.395662,1.1491458,0.59500885,0.06256322,0.021595242,0.13856603,0.9881392,344.03125,-7.453125,-1.453125,20210820_153917_602,-0.36797002,0.13475855,0.070262834,-0.49771953,-0.17834644,-0.06441701,0.061569504,-0.27697796,-0.17834644,-0.06441701,0.061569504,-0.27697796
54,-0.12048962,0.29167956,-0.033825666,-0.40677986,0.95682997,10.652547,15.150001,25.181252,-19.987501,-0.59044594,0.21602805,9.786475,0.306874,0.9136505,0.8170433,0.06256322,0.021595242,0.13856603,0.9881392,344.03125,-7.453125,-1.453125,20210820_153917_615,-0.36797002,0.13475855,0.070262834,-0.49054164,-0.17834644,-0.06441701,0.061569504,-0.27697796,-0.17834644,-0.06441701,0.061569504,-0.27697796
55,-0.27197975,0.18233791,9.926268E-4,-0.9837492,1.1554343,9.357133,15.187501,25.331251,-20.00625,-0.61602056,0.20382206,9.78516,0.09854406,0.81418127,0.8159561,0.06215471,0.021646805,0.14294982,0.9875391,343.53125,-7.40625,-1.4375,20210820_153917_621,-0.36797002,0.13475855,0.070262834,-0.43831986,-0.17834644,-0.06441701,0.061569504,-0.28587863,-0.17834644,-0.06441701,0.061569504,-0.28587863
56,-0.44912544,0.10109522,0.008322794,-0.7585248,0.6837491,11.219945,15.4875,24.993752,-20.1,-0.6291122,0.17163853,9.784945,-0.37828672,0.9078305,0.20343876,0.06215471,0.021646805,0.14294982,0.9875391,343.53125,-7.40625,-1.4375,20210820_153917_631,-0.36797002,0.13475855,0.070262834,-0.49316087,-0.17834644,-0.06441701,0.061569504,-0.28587863,-0.17834644,-0.06441701,0.061569504,-0.28587863
57,-0.51387525,0.015576605,-0.04176668,-0.59581286,0.31046873,12.323635,15.337501,25.181252,-20.081251,-0.63494027,0.12728563,9.785246,0.014326453,0.48778805,1.9632778,0.058750946,0.022728449,0.14783725,0.98700356,342.96875,-7.046875,-1.578125,20210820_153917_645,-0.36797002,0.13475855,0.070262834,-0.5092978,-0.17834644,-0.06441701,0.061569504,-0.2956509,-0.17834644,-0.06441701,0.061569504,-0.2956509
58,-0.46622917,0.022295926,-0.041155834,-0.8210373,-0.29282168,13.37229,15.468751,24.825,-19.575,-0.635425,0.08037818,9.785712,-0.026672244,0.14328113,2.927085,0.058750946,0.022728449,0.14783725,0.98700356,342.96875,-7.046875,-1.578125,20210820_153917_652,-0.36797002,0.13475855,0.070262834,-0.5287904,-0.17834644,-0.06441701,0.061569504,-0.2956509,-0.17834644,-0.06441701,0.061569504,-0.2956509
59,-0.31718245,0.1163664,0.009544488,-0.98853487,-0.75493556,13.683356,15.262501,24.88125,-19.44375,-0.6448496,0.023864573,9.785397,-0.19609517,-0.58083344,3.9128313,0.05849351,0.022632167,0.14484757,0.98746425,343.3125,-7.015625,-1.59375,20210820_153917_662,-0.36797002,0.13475855,0.070262834,-0.52764916,-0.17834644,-0.06441701,0.061569504,-0.289582,-0.17834644,-0.06441701,0.061569504,-0.289582
60,-0.2133384,0.20982604,0.037643462,-0.6652047,-0.7070791,13.499109,15.13125,25.031252,-18.956251,-0.6612957,-0.0012747364,9.7843275,-0.12665653,-0.6508082,4.066596,0.05849351,0.022632167,0.14484757,0.98746425,343.3125,-7.015625,-1.59375,20210820_153917_671,-0.36797002,0.13475855,0.070262834,-0.534216,-0.17834644,-0.06441701,0.061569504,-0.289582,-0.17834644,-0.06441701,0.061569504,-0.289582
61,-0.12476555,0.24097924,0.03153499,-0.6556334,-0.94426763,13.125529,15.356251,24.975,-19.0125,-0.68235594,-0.017326867,9.7828665,0.001175344,-0.75956595,3.7914495,0.052990735,0.022783548,0.14751703,0.98737615,343.0,-6.390625,-1.6875,20210820_153917_684,-0.36797002,0.13475855,0.070262834,-0.5494959,-0.17834644,-0.06441701,0.061569504,-0.29496175,-0.17834644,-0.06441701,0.061569504,-0.29496175
62,-0.07834116,0.23609246,0.009544488,-0.70588267,-1.1093724,12.809677,15.525001,25.218752,-18.900002,-0.70422715,-0.028292183,9.781291,-0.034217358,-0.9989759,3.4072056,0.052990735,0.022783548,0.14751703,0.98737615,343.0,-6.390625,-1.6875,20210820_153917_698,-0.36797002,0.13475855,0.070262834,-0.5530723,-0.17834644,-0.06441701,0.061569504,-0.29496175,-0.17834644,-0.06441701,0.061569504,-0.29496175
63,-0.056961507,0.18722469,-0.019165333,-0.6867401,-1.1859428,12.610773,15.4875,25.218752,-18.69375,-0.7231395,-0.037098605,9.7798815,0.017243266,-1.0980405,3.102604,0.052459445,0.022761302,0.14709768,0.98746765,343.04688,-6.328125,-1.6875,20210820_153917_703,-0.36797002,0.13475855,0.070262834,-0.55535996,-0.17834644,-0.06441701,0.061569504,-0.29411098,-0.17834644,-0.06441701,0.061569504,-0.29411098
64,-0.039857782,0.11880979,-0.06620057,-0.6939186,-1.2649059,12.440883,15.3,25.48125,-18.54375,-0.73619956,-0.0447567,9.778875,0.027036607,-1.1802655,2.9560862,0.052459445,0.022761302,0.14709768,0.98746765,343.04688,-6.328125,-1.6875,20210820_153917_750,-0.36797002,0.13475855,0.070262834,-0.54688644,-0.17834644,-0.06441701,0.061569504,-0.29411098,-0.17834644,-0.06441701,0.061569504,-0.29411098
65,-0.008093726,0.009468133,-0.14377818,-0.6652047,-1.3749757,12.2279215,15.450001,25.556252,-18.225,-0.741802,-0.05097811,9.778421,0.042649508,-1.2662884,2.753214,0.047892973,0.02270356,0.14589162,0.9878799,343.1875,-5.8125,-1.765625,20210820_153917_751,-0.36797002,0.13475855,0.070262834,-0.55525166,-0.17834644,-0.06441701,0.061569504,-0.2916676,-0.17834644,-0.06441701,0.061569504,-0.2916676
