frame,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z,rotation_w,orientation_yaw, orientation_pitch, orientation_roll,timestamp,eu_c_angle_yaw, eu_c_angle_pitch, eu_c_angle_roll,eu_c_yaw,eu_g_angle_yaw, eu_g_angle_pitch, eu_g_angle_roll,eu_g_yaw,eu_angle_yaw, eu_angle_pitch, eu_angle_roll,eu_yaw
4,0.1841846,0.023422318,0.23528783,2.4051957,0.56552005,8.316442,28.5,1.0625,-30.5,2.9615998,0.74539995,9.3189,-0.5001,-0.2355,-1.0617,0.129607,-0.089815,0.649801,0.743567,278.4,-4.5699997,17.57,20210823_165655_933,-1.4735717,0.056967657,-0.37648776,-1.5024552,-1.4429034,-0.044636063,-0.32148275,-1.4482142,-1.4460669,-0.044741165,-0.32090867,-1.4482142
5,0.179926,0.105400436,0.25019294,2.3330154,0.63400376,8.370723,28.5625,1.0625,-30.625,2.9701998,0.7547,9.315499,-0.597,-0.1761,-0.99939996,0.130369,-0.089696,0.65057397,0.742772,278.29,-4.63,17.63,20210823_165655_943,-1.4735717,0.056967657,-0.37648776,-1.4968233,-1.4429034,-0.044636063,-0.32148275,-1.4506369,-1.4460669,-0.044741165,-0.32090867,-1.4506369
6,0.16608553,0.20760691,0.28745574,2.1018505,0.71025425,8.647837,28.625,0.9375,-30.5,2.9673,0.76379997,9.315599,-0.7118,-0.1166,-0.8721,0.130737,-0.089114,0.65149,0.741975,278.15,-4.68,17.609999,20210823_165655_955,-1.4735717,0.056967657,-0.37648776,-1.4923003,-1.4429034,-0.044636063,-0.32148275,-1.453232,-1.4460669,-0.044741165,-0.32090867,-1.453232
7,0.15756832,0.25764552,0.3162013,1.9957299,0.73412925,8.748193,28.8125,1.0,-30.375,2.9557,0.7716,9.3187,-0.89629996,-0.0655,-0.67899996,0.130754,-0.088207,0.652569,0.741131,278.0,-4.73,17.539999,20210823_165655_966,-1.4735717,0.056967657,-0.37648776,-1.488081,-1.4429034,-0.044636063,-0.32148275,-1.4560755,-1.4460669,-0.044741165,-0.32090867,-1.4560755
8,0.1362753,0.33536503,0.3726278,1.7794952,0.77609485,8.99381,28.9375,0.8125,-30.5625,2.9373,0.77739996,9.323999,-1.0054,-0.0321,-0.4784,0.130468,-0.087084,0.653806,0.740223,277.82,-4.7599998,17.42,20210823_165655_976,-1.4735717,0.056967657,-0.37648776,-1.4875158,-1.4429034,-0.044636063,-0.32148275,-1.4591823,-1.4460669,-0.044741165,-0.32090867,-1.4591823
9,0.12243485,0.381145,0.40989056,1.6545658,0.7233171,9.244856,29.125,0.625,-30.5,2.9133,0.7809,9.3312,-1.1775,-0.015899999,-0.27969998,0.129906,-0.085796,0.655216,0.739226,277.62,-4.7799997,17.279999,20210823_165655_985,-1.4735717,0.056967657,-0.37648776,-1.4964806,-1.4429034,-0.044636063,-0.32148275,-1.4626095,-1.4460669,-0.044741165,-0.32090867,-1.4626095
10,0.09368927,0.42798963,0.48228684,1.5289372,0.68290293,9.674289,29.3125,0.3125,-30.4375,2.8836,0.7812,9.3404,-1.2949,-0.085,0.054199997,0.12904,-0.084359,0.656835,0.738105,277.38,-4.7799997,17.1,20210823_165655_994,-1.4735717,0.056967657,-0.37648776,-1.5090256,-1.4429034,-0.044636063,-0.32148275,-1.466443,-1.4460669,-0.044741165,-0.32090867,-1.466443
11,0.07771951,0.42053708,0.5227436,1.5271367,0.6581277,9.86911,29.3125,0.125,-30.3125,2.8494,0.77849996,9.3512,-1.3489,-0.1019,0.3769,0.12791,-0.082826,0.658656,0.736851,277.12,-4.75,16.89,20210823_165656_005,-1.4735717,0.056967657,-0.37648776,-1.5172858,-1.4429034,-0.044636063,-0.32148275,-1.470691,-1.4460669,-0.044741165,-0.32090867,-1.470691
12,0.04897394,0.34175292,0.59301054,1.5504466,0.5958306,9.956105,29.25,0.25,-30.1875,2.8134,0.7719,9.362599,-1.3032,-0.124699995,0.52239996,0.126587,-0.081327,0.660714,0.735403,276.81,-4.71,16.67,20210823_165656_016,-1.4735717,0.056967657,-0.37648776,-1.5188372,-1.4429034,-0.044636063,-0.32148275,-1.4754912,-1.4460669,-0.044741165,-0.32090867,-1.4754912
13,0.021293016,0.26296875,0.6324026,1.5905161,0.5430911,9.870096,29.25,0.1875,-30.125,2.7804,0.76199996,9.3733,-1.2211,-0.18339999,0.551,0.125258,-0.08003,0.66295,0.733759,276.47,-4.64,16.47,20210823_165656_024,-1.4735717,0.056967657,-0.37648776,-1.5248512,-1.4429034,-0.044636063,-0.32148275,-1.4807875,-1.4460669,-0.044741165,-0.32090867,-1.4807875
14,-0.021293016,0.11072369,0.6898937,1.7026701,0.45410344,9.532475,29.25,-0.0625,-30.0,2.7553,0.7481,9.3818,-1.1273,-0.248,0.3561,0.124076,-0.079146,0.665365,0.731867,276.1,-4.5499997,16.31,20210823_165656_036,-1.4735717,0.056967657,-0.37648776,-1.539105,-1.4429034,-0.044636063,-0.32148275,-1.486663,-1.4460669,-0.044741165,-0.32090867,-1.486663
15,-0.03832743,0.034068827,0.7218333,1.786333,0.40941805,9.28073,29.1875,-0.125,-30.25,2.7412999,0.72969997,9.3873,-1.0251,-0.2983,0.056399997,0.123138,-0.078825,0.667916,0.729733,275.69,-4.44,16.23,20210823_165656_044,-1.4735717,0.056967657,-0.37648776,-1.5439852,-1.4429034,-0.044636063,-0.32148275,-1.493052,-1.4460669,-0.044741165,-0.32090867,-1.493052
16,-0.052167892,-0.042586032,0.77187186,1.9922919,0.2981547,8.825382,29.125,-0.5625,-30.25,2.7373998,0.7075,9.3902,-0.8839,-0.3349,-0.2798,0.12243,-0.079014,0.670541,0.727421,275.27,-4.2999997,16.199999,20210823_165656_056,-1.4735717,0.056967657,-0.37648776,-1.5651381,-1.4429034,-0.044636063,-0.32148275,-1.4997803,-1.4460669,-0.044741165,-0.32090867,-1.4997803
17,-0.053232543,-0.059620447,0.79529417,2.1556435,0.23318566,8.564021,29.0625,-0.75,-30.125,2.7423,0.6821,9.3906,-0.7025,-0.4076,-0.6529,0.121928,-0.079638,0.673203,0.724974,274.83,-4.15,16.23,20210823_165656_066,-1.4735717,0.056967657,-0.37648776,-1.5754639,-1.4429034,-0.044636063,-0.32148275,-1.5067347,-1.4460669,-0.044741165,-0.32090867,-1.5067347
18,-0.03726278,-0.04897394,0.83255696,2.402476,0.16308345,8.352862,29.0,-1.0,-30.25,2.7519999,0.65489995,9.3897,-0.5161,-0.43919998,-0.9364,0.121548,-0.080504,0.675913,0.722417,274.38,-3.99,16.289999,20210823_165656_075,-1.4735717,0.056967657,-0.37648776,-1.5874879,-1.4429034,-0.044636063,-0.32148275,-1.5139031,-1.4460669,-0.044741165,-0.32090867,-1.5139031
19,-0.018099064,-0.026616272,0.85278535,2.5155303,0.092588566,8.335403,29.0,-0.9375,-30.0625,2.7628999,0.627,9.3884,-0.3308,-0.4996,-1.0724,0.121205,-0.081428,0.678697,0.719756,273.91,-3.82,16.359999,20210823_165656_086,-1.4735717,0.056967657,-0.37648776,-1.5905613,-1.4429034,-0.044636063,-0.32148275,-1.5213153,-1.4460669,-0.044741165,-0.32090867,-1.5213153
20,0.027680922,0.01277581,0.8687551,2.6429975,-0.026221296,8.307956,29.125,-1.375,-30.0625,2.7724,0.59959996,9.3874,-0.2227,-0.5408,-1.0812,0.120848,-0.082274,0.681555,0.717013,273.43,-3.6499999,16.42,20210823_165656_096,-1.4735717,0.056967657,-0.37648776,-1.6096884,-1.4429034,-0.044636063,-0.32148275,-1.5289485,-1.4460669,-0.044741165,-0.32090867,-1.5289485
21,0.054297194,0.034068827,0.875143,2.6962543,-0.06948931,8.366395,29.3125,-1.6875,-30.25,2.7789,0.5744,9.3871,-0.1213,-0.6137,-1.0612,0.120476,-0.082918,0.684474,0.714215,272.94,-3.5,16.46,20210823_165656_106,-1.4735717,0.056967657,-0.37648776,-1.6203539,-1.4429034,-0.044636063,-0.32148275,-1.5367695,-1.4460669,-0.044741165,-0.32090867,-1.5367695
22,0.09049532,0.058555797,0.8836602,2.7029004,-0.02621172,8.416634,29.25,-2.1875,-30.1875,2.7823,0.5525,9.3874,-0.095199995,-0.6015,-1.0418999,0.12013,-0.083324,0.687468,0.711346,272.44,-3.36,16.48,20210823_165656_114,-1.4735717,0.056967657,-0.37648776,-1.6313006,-1.4429034,-0.044636063,-0.32148275,-1.544839,-1.4460669,-0.044741165,-0.32090867,-1.544839
23,0.10646509,0.069202304,0.89324206,2.6734998,0.003926491,8.454386,29.3125,-2.4375,-30.25,2.7831,0.53319997,9.3882,-0.1059,-0.543,-0.9447,0.119803,-0.083531,0.69054097,0.708394,271.93,-3.25,16.48,20210823_165656_125,-1.4735717,0.056967657,-0.37648776,-1.6362195,-1.4429034,-0.044636063,-0.32148275,-1.5531685,-1.4460669,-0.044741165,-0.32090867,-1.5531685
24,0.13308136,0.08091346,0.90175927,2.701962,0.061013836,8.660661,29.3125,-2.9375,-30.125,2.7823,0.5165,9.3894,-0.1148,-0.4969,-0.8576,0.119521,-0.083572,0.693658,0.705384,271.41,-3.1399999,16.48,20210823_165656_135,-1.4735717,0.056967657,-0.37648776,-1.646495,-1.4429034,-0.044636063,-0.32148275,-1.5616769,-1.4460669,-0.044741165,-0.32090867,-1.5616769
25,0.14798647,0.09155997,0.91134113,2.6411302,0.10317094,8.776243,29.4375,-3.0,-30.0625,2.7800999,0.5015,9.3909,-0.1029,-0.4328,-0.7316,0.11926,-0.083500996,0.696828,0.702306,270.88998,-3.05,16.46,20210823_165656_143,-1.4735717,0.056967657,-0.37648776,-1.645855,-1.4429034,-0.044636063,-0.32148275,-1.5703802,-1.4460669,-0.044741165,-0.32090867,-1.5703802
26,0.16076228,0.104335785,0.9273109,2.6329992,0.11532391,8.848318,29.5,-3.375,-29.8125,2.7768,0.48839998,9.3925,-0.1486,-0.3805,-0.5862,0.119035,-0.083316,0.700032,0.699173,270.35,-2.97,16.44,20210823_165656_153,-1.4735717,0.056967657,-0.37648776,-1.6555066,-1.4429034,-0.044636063,-0.32148275,-1.5792352,-1.4460669,-0.044741165,-0.32090867,-1.5792352
27,0.16289158,0.118176244,0.93689275,2.6291304,0.14240712,8.909083,29.625,-3.4375,-29.625,2.7723,0.4764,9.3945,-0.1539,-0.36859998,-0.51949996,0.118814,-0.083034,0.703284,0.695973,269.82,-2.8999999,16.42,20210823_165656_163,-1.4735717,0.056967657,-0.37648776,-1.6556517,-1.4429034,-0.044636063,-0.32148275,-1.5882683,-1.4460669,-0.044741165,-0.32090867,-1.5882683
28,0.16502088,0.13840461,0.95392716,2.5921543,0.16303556,9.1614895,29.6875,-4.0,-29.75,2.7667,0.46499997,9.3967,-0.168,-0.3277,-0.46289998,0.118578,-0.082689,0.706594,0.692694,269.25998,-2.83,16.38,20210823_165656_174,-1.4735717,0.056967657,-0.37648776,-1.6699553,-1.4429034,-0.044636063,-0.32148275,-1.5975012,-1.4460669,-0.044741165,-0.32090867,-1.5975012
29,0.16715018,0.14266321,0.9677676,2.5473635,0.15936765,9.34026,29.75,-4.125,-29.6875,2.7593,0.45369998,9.3995,-0.17029999,-0.28689998,-0.2302,0.118282996,-0.082266,0.70996,0.689345,268.69998,-2.76,16.34,20210823_165656_186,-1.4735717,0.056967657,-0.37648776,-1.6740041,-1.4429034,-0.044636063,-0.32148275,-1.606911,-1.4460669,-0.044741165,-0.32090867,-1.606911
30,0.17460273,0.13733996,0.9965132,2.44176,0.14856501,9.570247,29.75,-4.75,-29.375,2.7503998,0.442,9.402599,-0.2595,-0.28509998,0.0411,0.117927,-0.081796,0.713377,0.685926,268.13,-2.69,16.279999,20210823_165656_195,-1.4735717,0.056967657,-0.37648776,-1.6929929,-1.4429034,-0.044636063,-0.32148275,-1.6164857,-1.4460669,-0.044741165,-0.32090867,-1.6164857
31,0.17460273,0.118176244,1.0156769,2.3970268,0.09969456,9.753001,29.875,-5.25,-29.375,2.741,0.42999998,9.4059,-0.3188,-0.3026,0.21429999,0.117548,-0.081317,0.71683,0.68243897,267.55,-2.61,16.23,20210823_165656_205,-1.4735717,0.056967657,-0.37648776,-1.7097344,-1.4429034,-0.044636063,-0.32148275,-1.6262037,-1.4460669,-0.044741165,-0.32090867,-1.6262037
32,0.17140879,0.05003859,1.0571983,2.3743489,0.045298297,9.77432,29.9375,-5.625,-29.375,2.7309,0.4161,9.4095,-0.36749998,-0.3376,0.35779998,0.117078,-0.08087,0.720385,0.67882,266.94998,-2.53,16.16,20210823_165656_215,-1.4735717,0.056967657,-0.37648776,-1.7230614,-1.4429034,-0.044636063,-0.32148275,-1.6362257,-1.4460669,-0.044741165,-0.32090867,-1.6362257
33,0.15543902,-0.0021293017,1.0806206,2.391683,0.05463568,9.659455,29.6875,-6.125,-29.3125,2.7266,0.406,9.4112,-0.3534,-0.36679998,0.3267,0.117044,-0.080386,0.724512,0.674477,266.25,-2.47,16.14,20210823_165656_224,-1.4735717,0.056967657,-0.37648776,-1.7367808,-1.4429034,-0.044636063,-0.32148275,-1.6481738,-1.4460669,-0.044741165,-0.32090867,-1.6481738
34,0.12456415,-0.09262462,1.1285299,2.398856,0.09446562,9.451753,29.5,-6.5,-29.375,2.7268,0.3922,9.411699,-0.34379998,-0.34309998,0.1987,0.116918,-0.080402,0.72747,0.671306,265.72998,-2.3799999,16.14,20210823_165656_236,-1.4735717,0.056967657,-0.37648776,-1.7447389,-1.4429034,-0.044636063,-0.32148275,-1.6567357,-1.4460669,-0.044741165,-0.32090867,-1.6567357
35,0.10007718,-0.13521066,1.1594048,2.4026964,0.16204914,9.311127,29.4375,-7.0625,-29.5625,2.7336,0.3753,9.410399,-0.3407,-0.287,0.0039,0.117039,-0.080632,0.731162,0.667234,265.08,-2.28,16.18,20210823_165656_246,-1.4735717,0.056967657,-0.37648776,-1.755436,-1.4429034,-0.044636063,-0.32148275,-1.6676105,-1.4460669,-0.044741165,-0.32090867,-1.6676105
36,0.0649437,-0.16927949,1.2115726,2.396366,0.18703504,9.22462,29.25,-7.5,-29.4375,2.7472,0.3547,9.4072,-0.3446,-0.188,-0.1498,0.117318,-0.081226,0.734914,0.662977,264.41,-2.1499999,16.26,20210823_165656_255,-1.4735717,0.056967657,-0.37648776,-1.7666149,-1.4429034,-0.044636063,-0.32148275,-1.6788012,-1.4460669,-0.044741165,-0.32090867,-1.6788012
37,0.054297194,-0.16608553,1.2445768,2.3925545,0.2008831,9.209134,29.0,-7.9375,-29.5,2.7653,0.3297,9.4029,-0.3823,-0.1532,-0.22379999,0.11765,-0.08212,0.738737,0.658544,263.71,-2.0,16.369999,20210823_165656_265,-1.4735717,0.056967657,-0.37648776,-1.7787302,-1.4429034,-0.044636063,-0.32148275,-1.6902959,-1.4460669,-0.044741165,-0.32090867,-1.6902959
38,0.058555797,-0.11178834,1.305262,2.3772411,0.16459657,9.269946,28.5625,-8.5625,-29.5,2.7849998,0.30089998,9.398,-0.4314,-0.114599995,-0.1994,0.117943,-0.083199,0.742633,0.653959,262.99,-1.8299999,16.49,20210823_165656_274,-1.4735717,0.056967657,-0.37648776,-1.8007404,-1.4429034,-0.044636063,-0.32148275,-1.7020634,-1.4460669,-0.044741165,-0.32090867,-1.7020634
39,0.06174975,-0.067073,1.3403955,2.4006276,0.14337437,9.433701,28.375,-8.8125,-29.5,2.8030999,0.2696,9.3935995,-0.4495,-0.1029,-0.077199996,0.118119,-0.084302,0.74661,0.64924,262.25,-1.64,16.6,20210823_165656_285,-1.4735717,0.056967657,-0.37648776,-1.8103583,-1.4429034,-0.044636063,-0.32148275,-1.7140977,-1.4429034,-0.044636063,-0.32148275,-1.7140977
40,0.071331605,-0.0010646508,1.3883047,2.4007428,0.12609781,9.56407,28.25,-9.125,-29.125,2.8162,0.2373,9.3905,-0.4331,-0.1196,0.043399997,0.118094,-0.085247,0.750709,0.644376,261.49,-1.4399999,16.68,20210823_165656_304,-1.4735717,0.056967657,-0.37648776,-1.8219945,-1.4429034,-0.044636063,-0.32148275,-1.7264909,-1.4429034,-0.044636063,-0.32148275,-1.7264909
41,0.08197811,0.04152138,1.4266322,2.36414,0.18492815,9.764187,28.125,-9.6875,-29.125,2.8230999,0.2042,9.3892,-0.4499,-0.0669,0.22119999,0.117836,-0.085994996,0.75497,0.639327,260.69998,-1.24,16.73,20210823_165656_307,-1.4735717,0.056967657,-0.37648776,-1.8360251,-1.4429034,-0.044636063,-0.32148275,-1.7393601,-1.4429034,-0.044636063,-0.32148275,-1.7393601
42,0.09794788,0.07452556,1.4702828,2.2579238,0.18244776,10.034377,28.1875,-10.0,-29.125,2.8244998,0.1705,9.3895,-0.4807,0.006,0.4563,0.117368,-0.086558,0.759374,0.634099,259.87,-1.04,16.73,20210823_165656_314,-1.4735717,0.056967657,-0.37648776,-1.8469208,-1.4429034,-0.044636063,-0.32148275,-1.7526735,-1.4429034,-0.044636063,-0.32148275,-1.7526735
43,0.103271134,0.08197811,1.503287,2.2248263,0.20457017,10.18887,28.0625,-10.8125,-29.0,2.8213,0.13679999,9.391,-0.5854,0.049399998,0.69009995,0.116745,-0.086951,0.763893,0.62871,259.03,-0.83,16.72,20210823_165656_325,-1.4735717,0.056967657,-0.37648776,-1.8701855,-1.4429034,-0.044636063,-0.32148275,-1.766384,-1.4429034,-0.044636063,-0.32148275,-1.766384
44,0.10646509,0.067073,1.5362911,2.175295,0.20669623,10.299789,27.75,-11.5,-28.8125,2.8154,0.10349999,9.3932,-0.61869997,0.0729,0.8154,0.116055,-0.08723,0.768511,0.623146,258.16,-0.63,16.68,20210823_165656_336,-1.4735717,0.056967657,-0.37648776,-1.8931444,-1.4429034,-0.044636063,-0.32148275,-1.7804978,-1.4429034,-0.044636063,-0.32148275,-1.7804978
45,0.104335785,0.03832743,1.5607781,2.192763,0.23794535,10.351733,27.625,-12.0625,-28.8125,2.8091,0.069699995,9.3954,-0.65169996,0.1362,0.9113,0.11536,-0.087512,0.773228,0.617374,257.27,-0.42,16.64,20210823_165656_347,-1.4735717,0.056967657,-0.37648776,-1.9076288,-1.4429034,-0.044636063,-0.32148275,-1.7950562,-1.4429034,-0.044636063,-0.32148275,-1.7950562
46,0.10007718,-0.0031939526,1.591653,2.368488,0.28960264,10.030805,27.5,-12.75,-28.875,2.8041,0.035,9.3970995,-0.61719996,0.2101,0.88019997,0.11472,-0.08786,0.777999,0.611421,256.35,-0.21,16.609999,20210823_165656_356,-1.4735717,0.056967657,-0.37648776,-1.919246,-1.4429034,-0.044636063,-0.32148275,-1.809958,-1.4429034,-0.044636063,-0.32148275,-1.809958
47,0.08091346,-0.010646508,1.6086874,2.5390606,0.29127857,9.582908,27.4375,-13.0625,-28.6875,2.8019,-4.0E-4,9.3977995,-0.3797,0.275,0.5559,0.114196,-0.088333,0.782785,0.605312,255.42,0.0,16.6,20210823_165656_368,-1.4735717,0.056967657,-0.37648776,-1.9230194,-1.4429034,-0.044636063,-0.32148275,-1.8251157,-1.4429034,-0.044636063,-0.32148275,-1.8251157
48,0.011711159,0.069202304,1.6140107,2.4960895,0.40760806,9.094557,27.25,-13.5625,-28.75,2.8021998,-0.0371,9.3976,-0.2525,0.34109998,-0.022499999,0.113767,-0.088933,0.787604,0.599022,254.47,0.22,16.6,20210823_165656_378,-1.4735717,0.056967657,-0.37648776,-1.9284357,-1.4429034,-0.044636063,-0.32148275,-1.8405854,-1.4429034,-0.044636063,-0.32148275,-1.8405854
49,-0.0628144,0.21399482,1.619334,2.2780447,0.55481315,9.341648,27.0,-13.75,-28.75,2.8009,-0.077599995,9.3977995,-0.34919998,0.50909996,-0.3266,0.11319,-0.089622,0.792514,0.592517,253.48999,0.47,16.59,20210823_165656_385,-1.4735717,0.056967657,-0.37648776,-1.9321029,-1.4429034,-0.044636063,-0.32148275,-1.8564557,-1.4429034,-0.044636063,-0.32148275,-1.8564557
50,-0.1277581,0.4375715,1.6353037,1.8915439,0.6907272,10.406934,26.9375,-14.1875,-28.8125,2.7891998,-0.125,9.4007,-0.6513,0.7331,0.1803,0.112005,-0.090265,0.797569,0.585823,252.48,0.76,16.52,20210823_165656_397,-1.4735717,0.056967657,-0.37648776,-1.9502591,-1.4429034,-0.044636063,-0.32148275,-1.87271,-1.4429034,-0.044636063,-0.32148275,-1.87271
51,-0.120305546,0.56426495,1.6491442,1.7228389,0.6782103,11.272735,26.875,-14.625,-28.625,2.7591999,-0.17979999,9.4087,-0.9352,0.8663,1.2118,0.109846,-0.09067,0.802712,0.579107,251.45,1.09,16.34,20210823_165656_405,-1.4735717,0.056967657,-0.37648776,-1.9735333,-1.4429034,-0.044636063,-0.32148275,-1.8890187,-1.4429034,-0.044636063,-0.32148275,-1.8890187
52,-0.07346091,0.5951398,1.6651139,1.4839454,0.5239279,12.411637,26.9375,-15.125,-28.4375,2.71,-0.23789999,9.4217,-1.0625,0.8459,2.3364,0.10677,-0.090691,0.80782497,0.572532,250.43999,1.4399999,16.039999,20210823_165656_413,-1.4735717,0.056967657,-0.37648776,-2.0075815,-1.4429034,-0.044636063,-0.32148275,-1.9050446,-1.4429034,-0.044636063,-0.32148275,-1.9050446
53,-0.019163715,0.5195496,1.6683079,1.2872952,0.4468059,12.769044,26.8125,-15.4375,-28.6875,2.6495,-0.2936,9.4373,-1.2078999,0.7938,3.0661,0.103268,-0.09035,0.812809,0.56613797,249.47,1.78,15.67,20210823_165656_425,-1.4735717,0.056967657,-0.37648776,-2.0276873,-1.4429034,-0.044636063,-0.32148275,-1.9206923,-1.4429034,-0.044636063,-0.32148275,-1.9206923
54,0.04152138,0.33855897,1.66192,0.9190574,0.44133756,12.905245,26.625,-15.9375,-28.5625,2.5891,-0.3436,9.4524,-1.4514999,0.7456,3.4431999,0.099932,-0.089849,0.81764,0.559826,248.51,2.08,15.299999,20210823_165656_436,-1.4735717,0.056967657,-0.37648776,-2.0546107,-1.4429034,-0.044636063,-0.32148275,-1.936132,-1.4429034,-0.044636063,-0.32148275,-1.936132
55,0.07771951,0.15650368,1.658726,0.8200141,0.46907198,12.6449375,26.1875,-16.375,-28.3125,2.5386,-0.3868,9.464399,-1.6755999,0.8085,3.392,0.097215,-0.089418,0.822318,0.553485,247.56999,2.34,15.0,20210823_165656_444,-1.4735717,0.056967657,-0.37648776,-2.0736582,-1.4429034,-0.044636063,-0.32148275,-1.9515338,-1.4429034,-0.044636063,-0.32148275,-1.9515338
56,0.10859439,-0.07559021,1.6565967,1.016329,0.45150813,11.657147,25.875,-17.0625,-28.375,2.5042,-0.4244,9.472,-1.6804999,0.87549996,2.8843,0.095364,-0.089263,0.82685,0.547043,246.64,2.56,14.79,20210823_165656_456,-1.4735717,0.056967657,-0.37648776,-2.087494,-1.4429034,-0.044636063,-0.32148275,-1.966993,-1.4429034,-0.044636063,-0.32148275,-1.966993
57,0.11498229,-0.22889993,1.6565967,1.2377161,0.41372764,10.839547,25.75,-17.5,-28.625,2.4893,-0.45769998,9.474299,-1.4497,0.8892,1.9600999,0.094484,-0.089515,0.831224,0.540486,245.7,2.76,14.7,20210823_165656_464,-1.4735717,0.056967657,-0.37648776,-2.0911293,-1.4429034,-0.044636063,-0.32148275,-1.9824858,-1.4429034,-0.044636063,-0.32148275,-1.9824858
58,0.10646509,-0.34388223,1.6544675,1.5938393,0.3245101,9.588069,25.375,-18.25,-28.75,2.4929,-0.48889998,9.4718,-1.1395999,0.8811,0.8937,0.094502,-0.090209,0.835491,0.533746,244.76,2.95,14.719999,20210823_165656_476,-1.4735717,0.056967657,-0.37648776,-2.1008878,-1.4429034,-0.044636063,-0.32148275,-1.9981546,-1.4429034,-0.044636063,-0.32148275,-1.9981546
59,0.09688323,-0.35452873,1.6491442,1.6797048,0.2631419,9.061594,24.9375,-18.5,-28.6875,2.5105,-0.5205,9.4655,-0.88259995,0.8147,-0.0609,0.095158,-0.091303,0.839702,0.52679,243.79,3.1399999,14.83,20210823_165656_484,-1.4735717,0.056967657,-0.37648776,-2.1104267,-1.4429034,-0.044636063,-0.32148275,-2.0140872,-1.4429034,-0.044636063,-0.32148275,-2.0140872
60,0.1213702,-0.268292,1.6438209,1.7342736,0.30112353,8.685397,24.5625,-18.9375,-28.6875,2.5348,-0.55289996,9.4572,-0.8383,0.81769997,-0.6116,0.096127,-0.092603,0.843882,0.51966,242.79999,3.34,14.98,20210823_165656_494,-1.4735717,0.056967657,-0.37648776,-2.1188903,-1.4429034,-0.044636063,-0.32148275,-2.0302522,-1.4429034,-0.044636063,-0.32148275,-2.0302522
61,0.16502088,-0.14053391,1.6448855,1.7825599,0.3150961,8.599063,24.25,-19.25,-28.6875,2.557,-0.5858,9.4492,-0.82119995,0.8702,-0.81939995,0.097026,-0.093848,0.848062,0.512414,241.81,3.54,15.11,20210823_165656_505,-1.4735717,0.056967657,-0.37648776,-2.1276124,-1.4429034,-0.044636063,-0.32148275,-2.046614,-1.4429034,-0.044636063,-0.32148275,-2.046614
62,0.22357668,0.043650683,1.6416916,1.877035,0.33768776,8.629642,24.125,-19.6875,-28.375,2.569,-0.6161,9.443999,-0.7646,0.9201,-0.8534,0.097564,-0.094692,0.852235,0.505182,240.81,3.73,15.179999,20210823_165656_515,-1.4735717,0.056967657,-0.37648776,-2.1368115,-1.4429034,-0.044636063,-0.32148275,-2.0630136,-1.4429034,-0.044636063,-0.32148275,-2.0630136
63,0.26190412,0.16502088,1.6384976,1.8431331,0.3262148,8.738559,23.8125,-20.0625,-28.25,2.5658998,-0.64129996,9.4432,-0.70269996,0.9747,-0.7937,0.097572,-0.094912,0.856449,0.49796098,239.83,3.8799999,15.16,20210823_165656_525,-1.4735717,0.056967657,-0.37648776,-2.1540182,-1.4429034,-0.044636063,-0.32148275,-2.0795557,-1.4429034,-0.044636063,-0.32148275,-2.0795557
64,0.27893853,0.27574456,1.6342391,1.7208276,0.3417292,9.011987,23.8125,-20.5,-28.0625,2.5470998,-0.6613,9.446899,-0.7525,1.0045999,-0.6209,0.097013,-0.094489,0.86072,0.490735,238.84,4.0,15.049999,20210823_165656_539,-1.4735717,0.056967657,-0.37648776,-2.1713498,-1.4429034,-0.044636063,-0.32148275,-2.0962937,-1.4429034,-0.044636063,-0.32148275,-2.0962937
65,0.2725506,0.30555478,1.6331744,1.5675222,0.35800976,9.208942,23.5,-20.75,-27.875,2.5161,-0.6778,9.4539995,-0.8587,1.0113,-0.4025,0.095981,-0.093608,0.865005,0.483518,237.87,4.1,14.86,20210823_165656_545,-1.4735717,0.056967657,-0.37648776,-2.1897275,-1.4429034,-0.044636063,-0.32148275,-2.1131206,-1.4429034,-0.044636063,-0.32148275,-2.1131206
66,0.24380504,0.28426176,1.6321098,1.4933689,0.39166266,9.514835,23.0,-21.1875,-27.5,2.4772,-0.6928,9.4632,-0.94729996,1.0458,-0.1273,0.094623,-0.092484,0.869266,0.476307,236.9,4.18,14.63,20210823_165656_556,-1.4735717,0.056967657,-0.37648776,-2.2136254,-1.4429034,-0.044636063,-0.32148275,-2.1299634,-1.4429034,-0.044636063,-0.32148275,-2.1299634
67,0.20441297,0.23848179,1.6289158,1.4858415,0.38963237,9.57581,22.75,-21.5,-27.375,2.4364,-0.7084,9.4727,-0.9654,1.1006,0.039699998,0.093143,-0.091379,0.873445,0.469113,235.93,4.27,14.38,20210823_165656_564,-1.4735717,0.056967657,-0.37648776,-2.2268245,-1.4429034,-0.044636063,-0.32148275,-2.1466932,-1.4429034,-0.044636063,-0.32148275,-2.1466932
