frame,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z,rotation_w,orientation_yaw, orientation_pitch, orientation_roll,timestamp,eu_c_angle_yaw, eu_c_angle_pitch, eu_c_angle_roll,eu_c_yaw,eu_g_angle_yaw, eu_g_angle_pitch, eu_g_angle_roll,eu_g_yaw,eu_angle_yaw, eu_angle_pitch, eu_angle_roll,eu_yaw
165,-0.3086306,-0.266024,0.037643462,-1.2014961,0.5952146,9.723534,-0.45000002,-46.912502,-12.093751,-0.6430077,0.9734928,9.737003,-0.669462,-0.5019005,0.19709015,0.021506496,-0.047973406,-0.9944079,0.091591425,169.48438,-5.703125,-1.953125,20210820_154242_043,-1.792526,-0.1813581,0.07508674,3.0997596,-1.5650673,-0.06807376,0.060168944,2.9595993,-1.5650673,-0.06807376,0.060168944,2.9595993
166,-0.25731942,-0.23364908,0.016263809,-0.878465,0.76749784,9.735498,-0.43125,-46.987503,-12.168751,-0.62030435,0.94574875,9.74121,-0.51917434,-0.2666341,0.254632,0.024135092,-0.047965053,-0.99428636,0.09225739,169.39062,-5.734375,-2.25,20210820_154242_053,-1.792526,-0.1813581,0.07508674,3.1084204,-1.5650673,-0.06807376,0.060168944,2.9585168,-1.5650673,-0.06807376,0.060168944,2.9585168
167,-0.18585028,-0.17439689,-0.010002624,-0.6628119,0.9065807,9.589536,-0.58125,-46.875,-12.20625,-0.6007812,0.9233219,9.744584,-0.25686193,-0.10836446,0.2136879,0.024135092,-0.047965053,-0.99428636,0.09225739,169.39062,-5.734375,-2.25,20210820_154242_062,-1.792526,-0.1813581,0.07508674,3.1103797,-1.5650673,-0.06807376,0.060168944,2.9585168,-1.5650673,-0.06807376,0.060168944,2.9585168
168,-0.13026318,-0.117588095,-0.023441264,-0.55034924,1.0022936,9.462716,-0.675,-46.725002,-12.243751,-0.5855059,0.9065814,9.747086,-0.07302046,0.031217635,0.08522892,0.024135092,-0.047965053,-0.99428636,0.09225739,169.39062,-5.734375,-2.25,20210820_154242_073,-1.792526,-0.1813581,0.07508674,3.1109557,-1.5650673,-0.06807376,0.060168944,2.9585168,-1.5650673,-0.06807376,0.060168944,2.9585168
169,-0.08261709,-0.062000997,-0.020387027,-0.48095736,1.0262218,9.314062,-0.91875005,-46.5,-11.981251,-0.57542056,0.8951584,9.748742,0.012911916,0.13452643,-0.06001091,0.02395337,-0.048068013,-0.9946713,0.088004775,169.89062,-5.734375,-2.25,20210820_154242_086,-1.792526,-0.1813581,0.07508674,3.1074235,-1.5650673,-0.06807376,0.060168944,2.9670718,-1.5650673,-0.06807376,0.060168944,2.9670718
170,-0.036803547,-0.018630842,-0.008170082,-0.32303107,1.1027921,9.093923,-0.93750006,-46.48125,-12.281251,-0.5701755,0.88843215,9.749665,0.08199316,0.17703062,-0.211339,0.02395337,-0.048068013,-0.9946713,0.088004775,169.89062,-5.734375,-2.25,20210820_154242_092,-1.792526,-0.1813581,0.07508674,3.1108692,-1.5650673,-0.06807376,0.060168944,2.9670718,-1.5650673,-0.06807376,0.060168944,2.9670718
171,-0.00503949,0.006413896,-0.0020616094,-0.11455639,1.1482558,8.799306,-0.95625,-46.7625,-12.31875,-0.5681239,0.8861095,9.749997,0.26689816,0.26082826,-0.4429779,0.027965687,-0.046611875,-0.99438107,0.09083807,169.5625,-5.609375,-2.703125,20210820_154242_103,-1.792526,-0.1813581,0.07508674,3.1166627,-1.5650673,-0.06807376,0.060168944,2.9617188,-1.5650673,-0.06807376,0.060168944,2.9617188
172,0.006566608,0.006413896,-0.01733279,0.05054838,1.1003993,8.47149,-1.0125,-46.518753,-12.3,-0.5680621,0.88723093,9.749898,0.52622086,0.24915832,-0.8806715,0.027965687,-0.046611875,-0.99438107,0.09083807,169.5625,-5.609375,-2.703125,20210820_154242_112,-1.792526,-0.1813581,0.07508674,3.1205144,-1.5650673,-0.06807376,0.060168944,2.9617188,-1.5650673,-0.06807376,0.060168944,2.9617188
173,0.0035123718,-0.014354911,-0.04176668,0.14626129,1.1506486,8.277671,-1.1437501,-46.818752,-12.356251,-0.56679875,0.88854754,9.749852,0.5915911,0.24141073,-0.9871311,0.028126549,-0.0466113,-0.99480724,0.08599406,170.10938,-5.59375,-2.75,20210820_154242_123,-1.792526,-0.1813581,0.07508674,3.1208818,-1.5650673,-0.06807376,0.060168944,2.9714928,-1.5650673,-0.06807376,0.060168944,2.9714928
174,-0.014202199,-0.04367558,-0.07658497,0.17497516,1.1841481,8.095517,-1.1437501,-46.612503,-12.39375,-0.5606019,0.8886856,9.750198,0.67779356,0.2729289,-1.198533,0.022647658,-0.050671328,-0.9949983,0.083053716,170.45312,-6.0,-2.09375,20210820_154242_136,-1.792526,-0.1813581,0.07508674,3.1218398,-1.5650673,-0.06807376,0.060168944,2.9769697,-1.5650673,-0.06807376,0.060168944,2.9769697
175,-0.037414394,-0.074217945,-0.112014115,0.038584266,1.1697912,7.9950185,-0.99375004,-46.55625,-12.356251,-0.55734885,0.8877674,9.750467,0.6684766,0.3105271,-1.428608,0.022647658,-0.050671328,-0.9949983,0.083053716,170.45312,-6.0,-2.09375,20210820_154242_143,-1.792526,-0.1813581,0.07508674,3.1204987,-1.5650673,-0.06807376,0.060168944,2.9769697,-1.5650673,-0.06807376,0.060168944,2.9769697
176,-0.05635066,-0.08765658,-0.1388914,-0.17437695,1.2056835,7.975876,-0.73125005,-46.725002,-12.450001,-0.5496217,0.8841184,9.751238,0.50513154,0.32279187,-1.4867277,0.022647658,-0.050671328,-0.9949983,0.083053716,170.45312,-6.0,-2.09375,20210820_154242_153,-1.792526,-0.1813581,0.07508674,3.1189725,-1.5650673,-0.06807376,0.060168944,2.9769697,-1.5650673,-0.06807376,0.060168944,2.9769697
177,-0.07834116,-0.07788303,-0.15355173,-0.57427746,1.157827,7.9519477,-0.73125005,-46.74375,-12.431251,-0.54216,0.87863636,9.752151,0.20319107,0.3655684,-1.5246067,0.022727784,-0.050801184,-0.9939118,0.09508964,169.0625,-6.046875,-2.03125,20210820_154242_161,-1.792526,-0.1813581,0.07508674,3.105084,-1.5650673,-0.06807376,0.060168944,2.9527154,-1.5650673,-0.06807376,0.060168944,2.9527154
178,-0.11010522,-0.04550812,-0.14194563,-0.9550353,1.0357931,7.9854474,-0.675,-46.65,-12.375001,-0.53769714,0.8705854,9.753119,-0.1963796,0.256418,-1.5266404,0.022727784,-0.050801184,-0.9939118,0.09508964,169.0625,-6.046875,-2.03125,20210820_154242_173,-1.792526,-0.1813581,0.07508674,3.0937688,-1.5650673,-0.06807376,0.060168944,2.9527154,-1.5650673,-0.06807376,0.060168944,2.9527154
179,-0.15286453,0.0051922016,-0.10773818,-1.2038889,1.0286146,8.066803,-0.6,-46.537502,-12.262501,-0.5372883,0.85926414,9.754147,-0.5465137,0.16958356,-1.4917202,0.016118957,-0.066756,-0.9940835,0.08415389,170.32812,-7.78125,-1.1875,20210820_154242_182,-1.792526,-0.1813581,0.07508674,3.0878346,-1.5650673,-0.06807376,0.060168944,2.9741151,-1.5650673,-0.06807376,0.060168944,2.9741151
180,-0.18585028,0.037567105,-0.08819107,-1.3884354,0.8659027,8.193623,-0.7875,-46.59375,-12.243751,-0.5408369,0.8448701,9.755208,-0.70365906,0.18626237,-1.4103308,0.016118957,-0.066756,-0.9940835,0.08415389,170.32812,-7.78125,-1.1875,20210820_154242_193,-1.792526,-0.1813581,0.07508674,3.0791094,-1.5650673,-0.06807376,0.060168944,2.9741151,-1.5650673,-0.06807376,0.060168944,2.9741151
181,-0.2145601,0.07849387,-0.074752435,-1.5248263,0.794118,8.349456,-0.675,-46.48125,-12.39375,-0.54796463,0.8271572,9.756328,-0.88245124,0.05649638,-1.2562914,0.015450423,-0.06834498,-0.9940856,0.08297084,170.45312,-7.953125,-1.109375,20210820_154242_202,-1.792526,-0.1813581,0.07508674,3.0776641,-1.5650673,-0.06807376,0.060168944,2.9764109,-1.5650673,-0.06807376,0.060168944,2.9764109
182,-0.23471805,0.117588095,-0.06986566,-1.6301104,0.75553375,8.567203,-0.50625,-46.65,-12.69375,-0.5589751,0.80670804,9.757415,-0.9904195,0.0131341815,-1.1026411,0.015450423,-0.06834498,-0.9940856,0.08297084,170.45312,-7.953125,-1.109375,20210820_154242_213,-1.792526,-0.1813581,0.07508674,3.0784707,-1.5650673,-0.06807376,0.060168944,2.9764109,-1.5650673,-0.06807376,0.060168944,2.9764109
183,-0.2585411,0.149963,-0.07353074,-1.8287147,0.6430711,8.720343,-0.61875004,-46.575,-12.76875,-0.58226514,0.7724497,9.758825,-1.0875218,-0.018850148,-0.89787865,0.018373415,-0.081622034,-0.99341375,0.07829073,170.98438,-9.5,-1.359375,20210820_154242_223,-1.792526,-0.1813581,0.07508674,3.0709028,-1.5650673,-0.06807376,0.060168944,2.9862971,-1.5650673,-0.06807376,0.060168944,2.9862971
184,-0.27747735,0.15912572,-0.07108735,-1.8957137,0.6622137,8.8905325,-0.61875004,-46.40625,-12.825001,-0.59124887,0.76002043,9.759261,-1.241833,-0.083670795,-0.77360153,0.018373415,-0.081622034,-0.99341375,0.07829073,170.98438,-9.5,-1.359375,20210820_154242_233,-1.792526,-0.1813581,0.07508674,3.0694494,-1.5650673,-0.06807376,0.060168944,2.9862971,-1.5650673,-0.06807376,0.060168944,2.9862971
185,-0.28480753,0.1524064,-0.06681142,-1.8239291,0.71246296,9.019745,-0.3375,-46.3875,-13.05,-0.60988593,0.7338339,9.7601185,-1.2665331,-0.030673802,-0.52149963,0.018592356,-0.082950994,-0.99340785,0.07690472,171.14062,-9.65625,-1.390625,20210820_154242_246,-1.792526,-0.1813581,0.07508674,3.0772338,-1.5650673,-0.06807376,0.060168944,2.989142,-1.5650673,-0.06807376,0.060168944,2.989142
186,-0.27075803,0.13102673,-0.071698196,-1.8047864,0.83718884,9.192028,-0.26250002,-46.29375,-13.406251,-0.6358346,0.6939852,9.761377,-1.1783893,0.072781086,-0.3264494,0.018592356,-0.082950994,-0.99340785,0.07690472,171.14062,-9.65625,-1.390625,20210820_154242_253,-1.792526,-0.1813581,0.07508674,3.0784752,-1.5650673,-0.06807376,0.060168944,2.989142,-1.5650673,-0.06807376,0.060168944,2.989142
187,-0.2493784,0.11392301,-0.0704765,-1.8263218,0.9089735,9.172886,-0.20625001,-46.256252,-13.650001,-0.6510414,0.6693576,9.7620945,-1.1768329,0.1840908,-0.26923656,0.022493966,-0.083519995,-0.9929488,0.08106381,170.67188,-9.75,-1.78125,20210820_154242_262,-1.792526,-0.1813581,0.07508674,3.0775955,-1.5650673,-0.06807376,0.060168944,2.9813724,-1.5650673,-0.06807376,0.060168944,2.9813724
188,-0.23227467,0.09804098,-0.056427017,-1.75693,1.1410773,9.055637,0.15,-46.0875,-14.00625,-0.66469383,0.6470773,9.762677,-1.1755946,0.32903802,-0.34707546,0.022493966,-0.083519995,-0.9929488,0.08106381,170.67188,-9.75,-1.78125,20210820_154242_274,-1.792526,-0.1813581,0.07508674,3.0844343,-1.5650673,-0.06807376,0.060168944,2.9813724,-1.5650673,-0.06807376,0.060168944,2.9813724
189,-0.22005773,0.08093726,-0.0381016,-1.689931,1.3229318,8.950353,0.1875,-46.0875,-13.81875,-0.6767046,0.62675846,9.763177,-1.0825949,0.5487043,-0.44138718,0.023274865,-0.08345431,-0.9925067,0.086163744,170.07812,-9.765625,-1.828125,20210820_154242_287,-1.792526,-0.1813581,0.07508674,3.087134,-1.5650673,-0.06807376,0.060168944,2.9711583,-1.5650673,-0.06807376,0.060168944,2.9711583
190,-0.22127941,0.072996244,-0.016721943,-1.6277176,1.4668003,8.96471,-0.20625001,-46.237503,-13.762501,-0.6871434,0.60780936,9.763645,-1.0210626,0.75149065,-0.5175009,0.023274865,-0.08345431,-0.9925067,0.086163744,170.07812,-9.765625,-1.828125,20210820_154242_292,-1.792526,-0.1813581,0.07508674,3.0804877,-1.5650673,-0.06807376,0.060168944,2.9711583,-1.5650673,-0.06807376,0.060168944,2.9711583
191,-0.22311196,0.06872032,-8.39915E-4,-1.4913267,1.6319051,9.007781,-0.075,-46.125,-13.837501,-0.69655836,0.5894145,9.764108,-0.89468867,0.95493346,-0.5038166,0.020109423,-0.07705863,-0.992745,0.09008326,169.625,-9.015625,-1.5,20210820_154242_303,-1.792526,-0.1813581,0.07508674,3.0873702,-1.5650673,-0.06807376,0.060168944,2.9626832,-1.5650673,-0.06807376,0.060168944,2.9626832
192,-0.2249445,0.060779303,0.026037365,-1.3860425,1.7826529,9.1681,-0.20625001,-45.99375,-13.781251,-0.7050684,0.57135034,9.76457,-0.79551744,1.1173427,-0.4232607,0.020109423,-0.07705863,-0.992745,0.09008326,169.625,-9.015625,-1.5,20210820_154242_315,-1.792526,-0.1813581,0.07508674,3.0884972,-1.5650673,-0.06807376,0.060168944,2.9626832,-1.5650673,-0.06807376,0.060168944,2.9626832
193,-0.2249445,0.04734066,0.05596888,-1.2517453,1.8735801,9.273384,-0.24375,-45.956253,-13.9125,-0.71526885,0.5450759,9.76533,-0.6228729,1.3044597,-0.22824669,0.019568192,-0.07647507,-0.99302316,0.08759971,169.92188,-8.9375,-1.453125,20210820_154242_324,-1.792526,-0.1813581,0.07508674,3.0919979,-1.5650673,-0.06807376,0.060168944,2.9676323,-1.5650673,-0.06807376,0.060168944,2.9676323
194,-0.22189027,0.02107423,0.08345701,-1.1775678,1.8807586,9.422038,-0.3375,-46.162502,-13.8,-0.71926457,0.5282344,9.765962,-0.5124626,1.3794476,-0.089977264,0.019568192,-0.07647507,-0.99302316,0.08759971,169.67188,-8.21875,-0.875,20210820_154242_337,-1.792526,-0.1813581,0.07508674,3.0936282,-1.5650673,-0.06807376,0.060168944,2.9676323,-1.5650673,-0.06807376,0.060168944,2.9676323
195,-0.20784079,-0.010689827,0.11338852,-1.0555339,1.8735801,9.646963,-0.45000002,-46.29375,-13.9125,-0.72014654,0.5201391,9.766333,-0.40845013,1.3901043,0.08847618,0.014037702,-0.07066509,-0.9933511,0.089794576,169.67188,-8.21875,-0.875,20210820_154242_343,-1.792526,-0.1813581,0.07508674,3.0958622,-1.5650673,-0.06807376,0.060168944,2.9623945,-1.5650673,-0.06807376,0.060168944,2.9623945
196,-0.19684553,-0.024739314,0.12865971,-1.0746765,1.7659031,9.795319,-0.45000002,-46.3875,-14.1,-0.7198894,0.5048485,9.767153,-0.36816037,1.3781484,0.16554928,0.014037702,-0.07066509,-0.9933511,0.089794576,169.67188,-8.21875,-0.875,20210820_154242_354,-1.792526,-0.1813581,0.07508674,3.095671,-1.5650673,-0.06807376,0.060168944,2.9623945,-1.5650673,-0.06807376,0.060168944,2.9623945
197,-0.18523943,-0.037567105,0.15492614,-1.0459626,1.6175481,10.061221,-0.375,-46.18125,-14.26875,-0.71773976,0.49085498,9.768024,-0.37975,1.2731619,0.33850002,0.013374517,-0.07011241,-0.9935233,0.08841289,169.82812,-8.140625,-0.8125,20210820_154242_362,-1.792526,-0.1813581,0.07508674,3.098996,-1.5650673,-0.06807376,0.060168944,2.9651015,-1.5650673,-0.06807376,0.060168944,2.9651015
198,-0.16569231,-0.055892523,0.16531055,-1.0627123,1.5409778,10.343575,-0.375,-45.73125,-14.400001,-0.71219325,0.4713085,9.769393,-0.34665233,1.1160398,0.6831627,0.013374517,-0.07011241,-0.9935233,0.08841289,169.82812,-8.140625,-0.8125,20210820_154242_373,-1.792526,-0.1813581,0.07508674,3.0988593,-1.5650673,-0.06807376,0.060168944,2.9651015,-1.5650673,-0.06807376,0.060168944,2.9651015
199,-0.14248012,-0.074217945,0.16775393,-1.0698909,1.3998013,10.516156,-0.52500004,-45.675003,-14.625001,-0.7062659,0.46042597,9.770342,-0.37497228,1.0522665,0.94677734,0.011104016,-0.06777731,-0.9935559,0.090164736,169.625,-7.859375,-0.5625,20210820_154242_386,-1.792526,-0.1813581,0.07508674,3.095458,-1.5650673,-0.06807376,0.060168944,2.9612718,-1.5650673,-0.06807376,0.060168944,2.9612718
200,-0.12354386,-0.101706065,0.17202985,-1.2852448,1.1769696,10.755439,-0.5625,-45.787502,-14.55,-0.6986588,0.45116928,9.771321,-0.4491874,0.9066993,1.0806713,0.011104016,-0.06777731,-0.9935559,0.090164736,169.625,-7.859375,-0.5625,20210820_154242_393,-1.792526,-0.1813581,0.07508674,3.0896692,-1.5650673,-0.06807376,0.060168944,2.9612718,-1.5650673,-0.06807376,0.060168944,2.9612718
201,-0.10949437,-0.11270132,0.18180342,-1.4027922,1.0836495,10.896615,-0.6,-46.162502,-14.718751,-0.6895213,0.44281968,9.772351,-0.6314003,0.7171439,1.2919025,0.010973304,-0.06753525,-0.993435,0.09168149,169.45312,-7.828125,-0.546875,20210820_154242_406,-1.792526,-0.1813581,0.07508674,3.0860624,-1.5650673,-0.06807376,0.060168944,2.9581897,-1.5650673,-0.06807376,0.060168944,2.9581897
202,-0.0801737,-0.12247488,0.19768545,-1.5176477,0.9664012,11.124232,-0.4875,-46.125,-14.887501,-0.67947465,0.4361889,9.773354,-0.8060855,0.60131454,1.4858618,0.010973304,-0.06753525,-0.993435,0.09168149,169.45312,-7.828125,-0.546875,20210820_154242_412,-1.792526,-0.1813581,0.07508674,3.0858188,-1.5650673,-0.06807376,0.060168944,2.9581897,-1.5650673,-0.06807376,0.060168944,2.9581897
203,-0.028251685,-0.12613995,0.2190651,-1.5128621,0.8778668,11.30848,-0.4875,-46.125,-14.887501,-0.6690652,0.43253762,9.774234,-0.87096536,0.5148915,1.7021418,0.010891726,-0.06746714,-0.9934535,0.09154059,169.46875,-7.8125,-0.53125,20210820_154242_423,-1.792526,-0.1813581,0.07508674,3.0868733,-1.5650673,-0.06807376,0.060168944,2.9584649,-1.5650673,-0.06807376,0.060168944,2.9584649
204,0.028557109,-0.14935215,0.22456272,-1.3836497,0.9089735,11.358729,-0.43125,-45.9,-14.906251,-0.65803796,0.43292645,9.774965,-0.85982126,0.44966662,1.8176765,0.010891726,-0.06746714,-0.9934535,0.09154059,169.46875,-7.8125,-0.53125,20210820_154242_435,-1.792526,-0.1813581,0.07508674,3.0916088,-1.5650673,-0.06807376,0.060168944,2.9584649,-1.5650673,-0.06807376,0.060168944,2.9584649
205,0.08964183,-0.18172707,0.22089764,-1.1847463,0.99990076,11.215159,-0.43125,-45.84375,-15.093751,-0.64435554,0.4388335,9.775614,-0.7375446,0.49159193,1.8254614,0.010833609,-0.067471,-0.9935258,0.09075641,169.5625,-7.8125,-0.53125,20210820_154242_442,-1.792526,-0.1813581,0.07508674,3.0961936,-1.5650673,-0.06807376,0.060168944,2.9600427,-1.5650673,-0.06807376,0.060168944,2.9600427
206,0.12995775,-0.2043284,0.20684816,-0.88325065,1.1434702,11.02822,-0.31875002,-46.125,-14.925,-0.6177959,0.45749447,9.776472,-0.5395429,0.5844122,1.6780233,0.010833609,-0.067471,-0.9935258,0.09075641,169.5625,-7.8125,-0.53125,20210820_154242_454,-1.792526,-0.1813581,0.07508674,3.107578,-1.5650673,-0.06807376,0.060168944,2.9600427,-1.5650673,-0.06807376,0.060168944,2.9600427
207,0.13850962,-0.21471281,0.18730104,-0.7465607,1.2655041,10.867902,-0.35625002,-46.275,-14.718751,-0.6077622,0.465328,9.776732,-0.2686637,0.703634,1.4928122,0.00926153,-0.06645053,-0.9942905,0.08297621,170.45312,-7.6875,-0.421875,20210820_154242_461,-1.792526,-0.1813581,0.07508674,3.1107914,-1.5650673,-0.06807376,0.060168944,2.9755738,-1.5650673,-0.06807376,0.060168944,2.9755738
208,0.12079505,-0.20982604,0.1866902,-0.69152576,1.3495519,10.824831,-0.26250002,-46.143753,-14.94375,-0.57679135,0.48871395,9.777467,-0.15007329,0.813475,1.3312244,0.00926153,-0.06645053,-0.9942905,0.08297621,170.45312,-7.6875,-0.421875,20210820_154242_472,-1.792526,-0.1813581,0.07508674,3.113963,-1.5650673,-0.06807376,0.060168944,2.9755738,-1.5650673,-0.06807376,0.060168944,2.9755738
209,0.08108997,-0.2159345,0.20684816,-0.63888365,1.3926228,10.908579,-0.43125,-45.9,-14.625001,-0.5562922,0.50190306,9.7779875,-0.11478746,0.88664216,1.2986317,0.009322922,-0.06631749,-0.9940879,0.08546585,170.17188,-7.671875,-0.40625,20210820_154242_483,-1.792526,-0.1813581,0.07508674,3.1121752,-1.5650673,-0.06807376,0.060168944,2.9705532,-1.5650673,-0.06807376,0.060168944,2.9705532
210,0.027335415,-0.21532366,0.23677967,-0.4977071,1.3782659,11.129018,-0.5625,-45.75,-14.437501,-0.53495854,0.5110315,9.778704,-0.07672429,0.8871343,1.4415627,0.009322922,-0.06631749,-0.9940879,0.08546585,170.17188,-7.671875,-0.40625,20210820_154242_493,-1.792526,-0.1813581,0.07508674,3.11394,-1.5650673,-0.06807376,0.060168944,2.9705532,-1.5650673,-0.06807376,0.060168944,2.9705532
211,-0.04352287,-0.20249587,0.26671118,-0.52163535,1.2056835,11.387443,-0.43125,-45.675003,-14.418751,-0.51362467,0.51445776,9.779668,0.016416341,0.87160474,1.6794624,0.010281705,-0.06272882,-0.9941144,0.087726414,169.90625,-7.265625,-0.546875,20210820_154242_503,-1.792526,-0.1813581,0.07508674,3.1167598,-1.5650673,-0.06807376,0.060168944,2.9661613,-1.5650673,-0.06807376,0.060168944,2.9661613
212,-0.14614521,-0.16951011,0.30885965,-0.80159557,0.61675006,12.005091,-0.63750005,-45.825,-14.137501,-0.49396658,0.51034987,9.780896,-0.11623189,0.5748998,1.9966402,0.010281705,-0.06272882,-0.9941144,0.087726414,169.90625,-7.265625,-0.546875,20210820_154242_511,-1.792526,-0.1813581,0.07508674,3.106576,-1.5650673,-0.06807376,0.060168944,2.9661613,-1.5650673,-0.06807376,0.060168944,2.9661613
213,-0.21761434,-0.14385453,0.34306708,-1.0028918,0.20488544,12.426526,-0.84375006,-46.143753,-13.931251,-0.47742954,0.49744156,9.782383,-0.37388125,0.07126382,2.5207129,0.010093651,-0.062417272,-0.99450576,0.083430216,170.40625,-7.234375,-0.546875,20210820_154242_522,-1.792526,-0.1813581,0.07508674,3.0988898,-1.5650673,-0.06807376,0.060168944,2.9748175,-1.5650673,-0.06807376,0.060168944,2.9748175
214,-0.2597628,-0.1408003,0.36689013,-1.1703894,-0.48215377,13.254742,-0.93750006,-46.10625,-14.062501,-0.46347776,0.47676086,9.784082,-0.6457159,-0.49426138,3.118557,0.010093651,-0.062417272,-0.99450576,0.083430216,170.40625,-7.234375,-0.546875,20210820_154242_533,-1.792526,-0.1813581,0.07508674,3.0950236,-1.5650673,-0.06807376,0.060168944,2.9748175,-1.5650673,-0.06807376,0.060168944,2.9748175
215,-0.25121093,-0.16951011,0.3558949,-1.1632109,-0.97776717,13.812569,-0.93750006,-45.825,-14.325001,-0.4498033,0.45141783,9.785922,-0.7185178,-0.9870368,3.7565842,0.012363585,-0.057246257,-0.9949837,0.08110285,170.6875,-6.65625,-0.875,20210820_154242_543,-1.792526,-0.1813581,0.07508674,3.0958893,-1.5650673,-0.06807376,0.060168944,2.9798257,-1.5650673,-0.06807376,0.060168944,2.9798257
216,-0.18829367,-0.2544179,0.31313556,-1.1967105,-1.6049858,14.107185,-1.3125,-45.881252,-14.212501,-0.43298236,0.4260352,9.78782,-0.738106,-1.4714044,4.275935,0.012363585,-0.057246257,-0.9949837,0.08110285,170.6875,-6.65625,-0.875,20210820_154242_553,-1.792526,-0.1813581,0.07508674,3.0884516,-1.5650673,-0.06807376,0.060168944,2.9798257,-1.5650673,-0.06807376,0.060168944,2.9798257
217,-0.0062611843,-0.4614951,0.24044475,-0.9406784,-2.1149561,13.956437,-1.4625001,-45.825,-14.531251,-0.38916612,0.39981318,9.790766,-0.75401175,-2.307087,4.5305576,0.012489396,-0.056755282,-0.99517167,0.07909694,170.90625,-6.59375,-0.90625,20210820_154242_562,-1.792526,-0.1813581,0.07508674,3.0903049,-1.5650673,-0.06807376,0.060168944,2.9838865,-1.5650673,-0.06807376,0.060168944,2.9838865
218,0.18501036,-0.59160554,0.14698513,-0.58624154,-2.1843479,13.52543,-1.9125,-45.862503,-14.606251,-0.34090915,0.39965823,9.792571,-0.4263023,-2.5479689,4.1639977,0.012489396,-0.056755282,-0.99517167,0.07909694,170.90625,-6.59375,-0.90625,20210820_154242_573,-1.792526,-0.1813581,0.07508674,3.0882015,-1.5650673,-0.06807376,0.060168944,2.9838865,-1.5650673,-0.06807376,0.060168944,2.9838865
219,0.43179265,-0.6368083,0.003436016,-0.33020952,-2.0261226,12.057733,-2.0062501,-45.675003,-14.681251,-0.2832908,0.4173691,9.793668,-0.10477412,-2.503558,2.810112,0.013944305,-0.05233233,-0.99544704,0.078435265,170.98438,-6.109375,-1.125,20210820_154242_588,-1.792526,-0.1813581,0.07508674,3.0909176,-1.5650673,-0.06807376,0.060168944,2.9853785,-1.5650673,-0.06807376,0.060168944,2.9853785
220,0.62543124,-0.6410842,-0.074752435,-0.30388847,-1.8634106,11.030613,-2.1375,-45.6375,-15.01875,-0.22366677,0.4535171,9.793604,-0.104161724,-2.4507058,2.302415,0.013944305,-0.05233233,-0.99544704,0.078435265,170.98438,-6.109375,-1.125,20210820_154242_594,-1.792526,-0.1813581,0.07508674,3.087943,-1.5650673,-0.06807376,0.060168944,2.9853785,-1.5650673,-0.06807376,0.060168944,2.9853785
221,0.79402506,-0.59160554,-0.1144575,-0.12891331,-1.5092729,9.852746,-2.5687501,-45.375,-15.000001,-0.16472894,0.50786614,9.792105,-0.13093846,-2.3271694,1.2446012,0.014350165,-0.051822927,-0.9950629,0.083417535,170.40625,-6.0625,-1.140625,20210820_154242_603,-1.792526,-0.1813581,0.07508674,3.0829818,-1.5650673,-0.06807376,0.060168944,2.9753807,-1.5650673,-0.06807376,0.060168944,2.9753807
222,0.91619456,-0.49142662,-0.14133479,0.17018951,-1.1093724,8.746664,-2.8125,-45.375,-15.01875,-0.1111265,0.5781887,9.7889595,0.02103322,-2.027696,0.08471203,0.014350165,-0.051822927,-0.9950629,0.083417535,170.40625,-6.0625,-1.140625,20210820_154242_613,-1.792526,-0.1813581,0.07508674,3.0879292,-1.5650673,-0.06807376,0.060168944,2.9753807,-1.5650673,-0.06807376,0.060168944,2.9753807
223,0.97055995,-0.3955236,-0.15782766,0.32123643,-0.8602197,7.9351983,-3.0,-45.54375,-14.868751,-0.066910826,0.66034716,9.784163,0.24805197,-1.7133542,-1.0061321,0.014897551,-0.047644645,-0.99515545,0.084697545,170.26562,-5.59375,-1.234375,20210820_154242_623,-1.792526,-0.1813581,0.07508674,3.0905383,-1.5650673,-0.06807376,0.060168944,2.9728403,-1.5650673,-0.06807376,0.060168944,2.9728403
224,0.9803335,-0.27701923,-0.17309885,0.49351966,-0.52522457,6.8243303,-2.9437501,-45.825,-14.6625,-0.035541534,0.7482087,9.778001,0.42905778,-1.4833891,-2.0319605,0.014897551,-0.047644645,-0.99515545,0.084697545,170.26562,-5.59375,-1.234375,20210820_154242_633,-1.792526,-0.1813581,0.07508674,3.101498,-1.5650673,-0.06807376,0.060168944,2.9728403,-1.5650673,-0.06807376,0.060168944,2.9728403
225,0.8990908,-0.037567105,-0.19264595,0.55334026,-0.27846473,6.242575,-3.0187502,-45.975002,-14.118751,-0.019637074,0.834828,9.771031,0.53431016,-1.321362,-2.8668985,0.014878558,-0.047253918,-0.9952919,0.083305486,170.42188,-5.546875,-1.25,20210820_154242_644,-1.792526,-0.1813581,0.07508674,3.1038067,-1.5650673,-0.06807376,0.060168944,2.97564,-1.5650673,-0.06807376,0.060168944,2.97564
